SYMBOL,Z,N,A,N/Z,M,delta,BEA
Cr,24,40,64,1.6666666666666667,0,1.0,8.286419999999998
Cr,24,41,65,1.7083333333333333,0,0.0,8.177997770703515
Cr,24,42,66,1.75,0,1.0,8.112009220818132
Cr,24,43,67,1.7916666666666667,0,0.0,7.998294488709941
Cr,24,44,68,1.8333333333333333,0,1.0,7.925772898909997
Cr,24,45,69,1.875,0,0.0,7.808205759167228
Cr,24,46,70,1.9166666666666667,0,1.0,7.730592951950684
Cr,24,47,71,1.9583333333333333,0,0.0,7.610345669463532
Cr,24,48,72,2.0,0,1.0,7.52882846700755
Cr,24,49,73,2.0416666666666665,0,0.0,7.40685600605428
Cr,24,50,74,2.0833333333333335,1,1.0,7.322413026852773
Cr,24,52,76,2.1666666666666665,0,1.0,7.112932566736991
Cr,24,54,78,2.25,0,1.0,6.901687973585785
Mn,25,20,45,0.8,1,0.0,7.742077929392482
Mn,25,21,46,0.84,0,-1.0,7.932221034382553
Mn,25,22,47,0.88,0,0.0,8.163597959946921
Mn,25,23,48,0.92,0,-1.0,8.288564733249537
Mn,25,24,49,0.96,0,0.0,8.457226795275917
Mn,25,25,50,1.0,0,-1.0,8.530394968055942
Mn,25,26,51,1.04,0,0.0,8.648646619534667
Mn,25,27,52,1.08,0,-1.0,8.680532191471409
Mn,25,28,53,1.12,1,0.0,8.75811643112241
Mn,25,29,54,1.16,0,-1.0,8.75704383516402
Mn,25,30,55,1.2,0,0.0,8.801729068878378
Mn,25,31,56,1.24,0,-1.0,8.774329361579479
Mn,25,32,57,1.28,0,0.0,8.792348565126966
Mn,25,33,58,1.32,0,-1.0,8.743933630625033
Mn,25,34,59,1.36,0,0.0,8.74031629300103
Mn,25,35,60,1.4,0,-1.0,8.675162615326526
Mn,25,36,61,1.44,0,0.0,8.653987972107503
Mn,25,37,62,1.48,0,-1.0,8.575553738383322
Mn,25,38,63,1.52,0,0.0,8.540145621716658
Mn,25,39,64,1.56,0,-1.0,8.451238183593748
Mn,25,40,65,1.6,0,0.0,8.404316147120188
Mn,25,41,66,1.64,0,-1.0,8.30722217580232
Mn,25,42,67,1.68,0,0.0,8.251019577642179
Mn,25,43,68,1.72,0,-1.0,8.147606940267483
Mn,25,44,69,1.76,0,0.0,8.083963847294667
Mn,25,45,70,1.8,0,-1.0,7.975761874870503
Mn,25,46,71,1.84,0,0.0,7.90619862957937
Mn,25,47,72,1.88,0,-1.0,7.794461748793873
Mn,25,48,73,1.92,0,0.0,7.720237575716679
Mn,25,49,74,1.96,0,-1.0,7.605996042288136
Mn,25,50,75,2.0,1,0.0,7.528156000374564
Mn,25,52,77,2.08,0,0.0,7.331669363366451
Mn,25,54,79,2.16,0,0.0,7.132196638010591
Mn,25,56,81,2.24,0,0.0,6.930911716393
Fe,26,20,46,0.7692307692307693,1,1.0,7.565311886493144
Fe,26,21,47,0.8076923076923077,0,0.0,7.7783602520485475
Fe,26,22,48,0.8461538461538461,0,1.0,8.029667075466845
Fe,26,23,49,0.8846153846153846,0,0.0,8.176294707499538
Fe,26,24,50,0.9230769230769231,0,1.0,8.363791645937912
Fe,26,25,51,0.9615384615384616,0,0.0,8.457233223186227
Fe,26,26,52,1.0,0,1.0,8.59310262296124
Fe,26,27,53,1.0384615384615385,0,0.0,8.643825106122796
Fe,26,28,54,1.0769230769230769,1,1.0,8.737767780819098
Fe,26,29,55,1.1153846153846154,0,0.0,8.754105689884726
Fe,26,30,56,1.1538461538461537,0,1.0,8.81389849847621
Fe,26,31,57,1.1923076923076923,0,0.0,8.802529171904068
Fe,26,32,58,1.2307692307692308,0,1.0,8.834444794467164
Fe,26,33,59,1.2692307692307692,0,0.0,8.800747504019398
Fe,26,34,60,1.3076923076923077,0,1.0,8.809873537323117
Fe,26,35,61,1.3461538461538463,0,0.0,8.758203355970112
Fe,26,36,62,1.3846153846153846,0,1.0,8.748687053207014
Fe,26,37,63,1.4230769230769231,0,0.0,8.68258550316314
Fe,26,38,64,1.4615384615384615,0,1.0,8.657823046874999
Fe,26,39,65,1.5,0,0.0,8.580181410522663
Fe,26,40,66,1.5384615384615385,0,1.0,8.542965422297858
Fe,26,41,67,1.5769230769230769,0,0.0,8.456152290063471
Fe,26,42,68,1.6153846153846154,0,1.0,8.40878762088652
Fe,26,43,69,1.6538461538461537,0,0.0,8.314749193854986
Fe,26,44,70,1.6923076923076923,0,1.0,8.259144427334093
Fe,26,45,71,1.7307692307692308,0,0.0,8.15948390117395
Fe,26,46,72,1.7692307692307692,0,1.0,8.097224118711022
Fe,26,47,73,1.8076923076923077,0,0.0,7.993264888676215
Fe,26,48,74,1.8461538461538463,0,1.0,7.92566987451926
Fe,26,49,75,1.8846153846153846,0,0.0,7.8185061413442085
Fe,26,50,76,1.9230769230769231,1,1.0,7.746677198007302
Fe,26,51,77,1.9615384615384615,0,0.0,7.637214699082859
Fe,26,52,78,2.0,0,1.0,7.562072497000601
Fe,26,54,80,2.076923076923077,0,1.0,7.373376778587848
Fe,26,56,82,2.1538461538461537,0,1.0,7.181857515337031
Fe,26,58,84,2.230769230769231,0,1.0,6.988571062350964
Co,27,22,49,0.8148148148148148,0,0.0,7.80825518877354
Co,27,23,50,0.8518518518518519,0,-1.0,7.977660674107589
Co,27,24,51,0.8888888888888888,0,0.0,8.185208888830832
Co,27,25,52,0.9259259259259259,0,-1.0,8.300029026705694
Co,27,26,53,0.9629629629629629,0,0.0,8.454707740084748
Co,27,27,54,1.0,0,-1.0,8.525361041838107
Co,27,28,55,1.037037037037037,1,0.0,8.636830350276782
Co,27,29,56,1.0740740740740742,0,-1.0,8.671659797751577
Co,27,30,57,1.1111111111111112,0,0.0,8.747704590517655
Co,27,31,58,1.1481481481481481,0,-1.0,8.753431260016635
Co,27,32,59,1.1851851851851851,0,0.0,8.800362667299241
Co,27,33,60,1.2222222222222223,0,-1.0,8.782430473627175
Co,27,34,61,1.2592592592592593,0,0.0,8.80539270858685
Co,27,35,62,1.2962962962962963,0,-1.0,8.768232747056633
Co,27,36,63,1.3333333333333333,0,0.0,8.771439670217696
Co,27,37,64,1.3703703703703705,0,-1.0,8.718674589843749
Co,27,38,65,1.4074074074074074,0,0.0,8.70559356091094
Co,27,39,66,1.4444444444444444,0,-1.0,8.640196791607544
Co,27,40,67,1.4814814814814814,0,0.0,8.61369262597382
Co,27,41,68,1.5185185185185186,0,-1.0,8.538113323094398
Co,27,42,69,1.5555555555555556,0,0.0,8.500561798848189
Co,27,43,70,1.5925925925925926,0,-1.0,8.416823542918458
Co,27,44,71,1.6296296296296295,0,0.0,8.370201484247268
Co,27,45,72,1.6666666666666667,0,-1.0,8.279980736495318
Co,27,46,73,1.7037037037037037,0,0.0,8.225937944932893
Co,27,47,74,1.7407407407407407,0,-1.0,8.130626775986594
Co,27,48,75,1.7777777777777777,0,0.0,8.07054379693042
Co,27,49,76,1.8148148148148149,0,-1.0,7.971300316295652
Co,27,50,77,1.8518518518518519,1,0.0,7.906335080138868
Co,27,51,78,1.8888888888888888,0,-1.0,7.804124186520946
Co,27,52,79,1.9259259259259258,0,0.0,7.735249857849155
Co,27,53,80,1.962962962962963,0,-1.0,7.630876327104958
Co,27,54,81,2.0,0,0.0,7.558912165690268
Co,27,56,83,2.074074074074074,0,0.0,7.378684275932451
Co,27,58,85,2.1481481481481484,0,0.0,7.195709593872069
Ni,28,22,50,0.7857142857142857,1,1.0,7.643531056540605
Ni,28,23,51,0.8214285714285714,1,0.0,7.832573616468481
Ni,28,24,52,0.8571428571428571,1,1.0,8.057326877885648
Ni,28,25,53,0.8928571428571429,1,0.0,8.19076433300827
Ni,28,26,54,0.9285714285714286,1,1.0,8.361748531088518
Ni,28,27,55,0.9642857142857143,1,0.0,8.449903050054546
Ni,28,28,56,1.0,1,1.0,8.576694323901958
Ni,28,29,57,1.0357142857142858,1,0.0,8.627874820967733
Ni,28,30,58,1.0714285714285714,1,1.0,8.718227812696437
Ni,28,31,59,1.1071428571428572,1,0.0,8.739161782840561
Ni,28,32,60,1.1428571428571428,1,1.0,8.799392536036427
Ni,28,33,61,1.1785714285714286,1,0.0,8.795556029957716
Ni,28,34,62,1.2142857142857142,1,1.0,8.830836177867964
Ni,28,35,63,1.25,1,0.0,8.806708122880325
Ni,28,36,64,1.2857142857142858,1,1.0,8.8212928125
Ni,28,37,65,1.3214285714285714,1,0.0,8.780552598285022
Ni,28,38,66,1.3571428571428572,1,1.0,8.77795845242858
Ni,28,39,67,1.3928571428571428,1,0.0,8.723640585373225
Ni,28,40,68,1.4285714285714286,1,1.0,8.706785664563826
Ni,28,41,69,1.4642857142857142,1,0.0,8.641401662274271
Ni,28,42,70,1.5,1,1.0,8.612716288046594
Ni,28,43,71,1.5357142857142858,1,0.0,8.538351378799327
Ni,28,44,72,1.5714285714285714,1,1.0,8.499866442410443
Ni,28,45,73,1.6071428571428572,1,0.0,8.418256744486708
Ni,28,46,74,1.6428571428571428,1,1.0,8.371674494249694
Ni,28,47,75,1.6785714285714286,1,0.0,8.28426896713319
Ni,28,48,76,1.7142857142857142,1,1.0,8.231020068157951
Ni,28,49,77,1.75,1,0.0,8.13903050653448
Ni,28,50,78,1.7857142857142858,1,1.0,8.08032027687204
Ni,28,51,79,1.8214285714285714,1,0.0,7.984761858236654
Ni,28,52,80,1.8571428571428572,1,1.0,7.9216079199732015
Ni,28,53,81,1.8928571428571428,1,0.0,7.823332246296296
Ni,28,54,82,1.9285714285714286,1,1.0,7.756595328651251
Ni,28,55,83,1.9642857142857142,1,0.0,7.656317471414123
Ni,28,56,84,2.0,1,1.0,7.586726722223872
Ni,28,58,86,2.0714285714285716,1,1.0,7.41322132295767
Ni,28,60,88,2.142857142857143,1,1.0,7.237109000419815
Cu,29,24,53,0.8275862068965517,0,0.0,7.851994884893355
Cu,29,26,55,0.896551724137931,0,0.0,8.193323789218018
Cu,29,27,56,0.9310344827586207,0,-1.0,8.299921012430975
Cu,29,28,57,0.9655172413793104,1,0.0,8.443039863254299
Cu,29,29,58,1.0,0,-1.0,8.511499667083584
Cu,29,30,59,1.0344827586206897,0,0.0,8.617144850643356
Cu,29,31,60,1.0689655172413792,0,-1.0,8.654200612753145
Cu,29,32,61,1.103448275862069,0,0.0,8.728693320082712
Cu,29,33,62,1.1379310344827587,0,-1.0,8.739851987705224
Cu,29,34,63,1.1724137931034482,0,0.0,8.78839086115103
Cu,29,35,64,1.206896551724138,0,-1.0,8.778177714843748
Cu,29,36,65,1.2413793103448276,0,0.0,8.805058522644906
Cu,29,37,66,1.2758620689655173,0,-1.0,8.77720823606376
Cu,29,38,67,1.3103448275862069,0,0.0,8.785996168261685
Cu,29,39,68,1.3448275862068966,0,-1.0,8.7436030276221
Cu,29,40,69,1.3793103448275863,0,0.0,8.737268784133237
Cu,29,41,70,1.4137931034482758,0,-1.0,8.682905596295504
Cu,29,42,71,1.4482758620689655,0,0.0,8.66393358483013
Cu,29,43,72,1.4827586206896552,0,-1.0,8.599746396192716
Cu,29,44,73,1.5172413793103448,0,0.0,8.570221287337663
Cu,29,45,74,1.5517241379310345,0,-1.0,8.498005281749002
Cu,29,46,75,1.5862068965517242,0,0.0,8.459681651952526
Cu,29,47,76,1.6206896551724137,0,-1.0,8.380942305886474
Cu,29,48,77,1.6551724137931034,0,0.0,8.335300978269697
Cu,29,49,78,1.6896551724137931,0,-1.0,8.2513035946207
Cu,29,50,79,1.7241379310344827,1,0.0,8.199597452269629
Cu,29,51,80,1.7586206896551724,0,-1.0,8.111407478542588
Cu,29,52,81,1.793103448275862,0,0.0,8.054698897540584
Cu,29,53,82,1.8275862068965518,0,-1.0,7.963214894982455
Cu,29,54,83,1.8620689655172413,0,0.0,7.902406469671412
Cu,29,55,84,1.896551724137931,0,-1.0,7.808387190611015
Cu,29,56,85,1.9310344827586208,0,0.0,7.744247061754835
Cu,29,58,87,2.0,0,0.0,7.581516598584532
Cu,29,60,89,2.0689655172413794,0,0.0,7.415315942239657
Cu,29,62,91,2.1379310344827585,0,0.0,7.246580779102401
Cu,29,64,93,2.206896551724138,0,0.0,7.076106583380442
Zn,30,25,55,0.8333333333333334,0,0.0,7.867092567767198
Zn,30,26,56,0.8666666666666667,0,1.0,8.070420927835002
Zn,30,27,57,0.9,0,0.0,8.193199717377356
Zn,30,28,58,0.9333333333333333,1,1.0,8.35058160860106
Zn,30,29,59,0.9666666666666667,0,0.0,8.434311870707628
Zn,30,30,60,1.0,0,1.0,8.55341381557506
Zn,30,31,61,1.0333333333333334,0,0.0,8.604804578961835
Zn,30,32,62,1.0666666666666667,0,1.0,8.69192553450419
Zn,30,33,63,1.1,0,0.0,8.716487885029805
Zn,30,34,64,1.1333333333333333,0,1.0,8.776829296874999
Zn,30,35,65,1.1666666666666667,0,0.0,8.779111333990592
Zn,30,36,66,1.2,0,1.0,8.816988311210295
Zn,30,37,67,1.2333333333333334,0,0.0,8.800759374639197
Zn,30,38,68,1.2666666666666666,0,1.0,8.819767029941925
Zn,30,39,69,1.3,0,0.0,8.788163164425082
Zn,30,40,70,1.3333333333333333,0,1.0,8.791308534088184
Zn,30,41,71,1.3666666666666667,0,0.0,8.746948102339669
Zn,30,42,72,1.4,0,1.0,8.736755438105815
Zn,30,43,73,1.4333333333333333,0,0.0,8.681831573485757
Zn,30,44,74,1.4666666666666666,0,1.0,8.660426886044073
Zn,30,45,75,1.5,0,0.0,8.596781851388425
Zn,30,46,76,1.5333333333333334,0,1.0,8.56596117718894
Zn,30,47,77,1.5666666666666667,0,0.0,8.495146495344514
Zn,30,48,78,1.6,0,1.0,8.456431313200104
Zn,30,49,79,1.6333333333333333,0,0.0,8.379756639948079
Zn,30,50,80,1.6666666666666667,1,1.0,8.33443908146311
Zn,30,51,81,1.7,0,0.0,8.253012119423136
Zn,30,52,82,1.7333333333333334,0,1.0,8.202192027138548
Zn,30,53,83,1.7666666666666666,0,0.0,8.116951270704318
Zn,30,54,84,1.8,0,1.0,8.061566709483758
Zn,30,55,85,1.8333333333333333,0,0.0,7.973308423335549
Zn,30,56,86,1.8666666666666667,0,1.0,7.914160907528131
Zn,30,57,87,1.9,0,0.0,7.823561444017148
Zn,30,58,88,1.9333333333333333,0,1.0,7.761336878841965
Zn,30,60,90,2.0,0,1.0,7.604257341075096
Zn,30,62,92,2.066666666666667,0,1.0,7.443915508295337
Zn,30,64,94,2.1333333333333333,0,1.0,7.281160250021593
Zn,30,66,96,2.2,0,1.0,7.116717233101708
Zn,30,68,98,2.2666666666666666,0,1.0,6.951206742350553
Ga,31,26,57,0.8387096774193549,0,0.0,7.878354383336899
Ga,31,28,59,0.9032258064516129,1,0.0,8.190662843033374
Ga,31,29,60,0.9354838709677419,0,-1.0,8.29047303270444
Ga,31,30,61,0.967741935483871,0,0.0,8.423889806595085
Ga,31,31,62,1.0,0,-1.0,8.490411460329087
Ga,31,32,63,1.032258064516129,0,0.0,8.590999194516655
Ga,31,33,64,1.064516129032258,0,-1.0,8.629747558593747
Ga,31,34,65,1.096774193548387,0,0.0,8.702711032322084
Ga,31,35,66,1.1290322580645162,0,-1.0,8.718256509170972
Ga,31,36,67,1.1612903225806452,0,0.0,8.767930204505765
Ga,31,37,68,1.1935483870967742,0,-1.0,8.764076053850589
Ga,31,38,69,1.2258064516129032,0,0.0,8.794084803149808
Ga,31,39,70,1.2580645161290323,0,-1.0,8.77400803500164
Ga,31,40,71,1.2903225806451613,0,0.0,8.787394931327952
Ga,31,41,72,1.3225806451612903,0,-1.0,8.753758727886062
Ga,31,42,73,1.3548387096774193,0,0.0,8.753087602930991
Ga,31,43,74,1.3870967741935485,0,-1.0,8.708131559575357
Ga,31,44,75,1.4193548387096775,0,0.0,8.695569565440888
Ga,31,45,76,1.4516129032258065,0,-1.0,8.641182534357634
Ga,31,46,77,1.4838709677419355,0,0.0,8.618567057758932
Ga,31,47,78,1.5161290322580645,0,-1.0,8.556346259177076
Ga,31,48,79,1.5483870967741935,0,0.0,8.525239421272008
Ga,31,49,80,1.5806451612903225,0,-1.0,8.456538650084775
Ga,31,50,81,1.6129032258064515,1,0.0,8.418271911943949
Ga,31,51,82,1.6451612903225807,0,-1.0,8.344241036056287
Ga,31,52,83,1.6774193548387097,0,0.0,8.29995187451284
Ga,31,53,84,1.7096774193548387,0,-1.0,8.22156934156439
Ga,31,54,85,1.7419354838709677,0,0.0,8.172231536675817
Ga,31,55,86,1.7741935483870968,0,-1.0,8.090331238865732
Ga,31,56,87,1.8064516129032258,0,0.0,8.03677998904603
Ga,31,57,88,1.8387096774193548,0,-1.0,7.952073553293169
Ga,31,58,89,1.8709677419354838,0,0.0,7.895026382912221
Ga,31,59,90,1.903225806451613,0,-1.0,7.8081217347477345
Ga,31,60,91,1.935483870967742,0,0.0,7.74819596367211
Ga,31,61,92,1.967741935483871,0,-1.0,7.659612842740863
Ga,31,62,93,2.0,0,0.0,7.597340234579297
Ga,31,64,95,2.064516129032258,0,0.0,7.4433622917778965
Ga,31,66,97,2.129032258064516,0,0.0,7.28703817147706
Ga,31,68,99,2.193548387096774,0,0.0,7.129034891440901
Ga,31,70,101,2.2580645161290325,0,0.0,6.969925742549838
Ga,31,72,103,2.3225806451612905,0,0.0,6.810203285006241
Ge,32,27,59,0.84375,0,0.0,7.886197767620597
Ge,32,28,60,0.875,1,1.0,8.071937375939017
Ge,32,29,61,0.90625,0,0.0,8.185949002982465
Ge,32,30,62,0.9375,0,1.0,8.33195512311569
Ge,32,31,63,0.96875,0,0.0,8.411924789611579
Ge,32,32,64,1.0,0,1.0,8.524432499999998
Ge,32,33,65,1.03125,0,0.0,8.575857617639377
Ge,32,34,66,1.0625,0,1.0,8.660054998643004
Ge,32,35,67,1.09375,0,0.0,8.687508657861388
Ge,32,36,68,1.125,0,1.0,8.747731717020809
Ge,32,37,69,1.15625,0,0.0,8.755033700307415
Ge,32,38,70,1.1875,0,1.0,8.794921165458867
Ge,32,39,71,1.21875,0,0.0,8.785274071794975
Ge,32,40,72,1.25,0,1.0,8.807891105797136
Ge,32,41,73,1.28125,0,0.0,8.783989375673363
Ge,32,42,74,1.3125,0,1.0,8.791927049902402
Ge,32,43,75,1.34375,0,0.0,8.756044794109915
Ge,32,44,76,1.375,0,1.0,8.75150052510027
Ge,32,45,77,1.40625,0,0.0,8.705562665512954
Ge,32,46,78,1.4375,0,1.0,8.690405605984793
Ge,32,47,79,1.46875,0,0.0,8.636045796241415
Ge,32,48,80,1.5,0,1.0,8.611870263057574
Ge,32,49,81,1.53125,0,0.0,8.550478275103021
Ge,32,50,82,1.5625,1,1.0,8.518647610798917
Ge,32,51,83,1.59375,0,0.0,8.451408281096983
Ge,32,52,84,1.625,0,1.0,8.41309102413062
Ge,32,53,85,1.65625,0,0.0,8.341016401775638
Ge,32,54,86,1.6875,0,1.0,8.297216241412903
Ge,32,55,87,1.71875,0,0.0,8.221172233671176
Ge,32,56,88,1.75,0,1.0,8.17275291779135
Ge,32,57,89,1.78125,0,0.0,8.093481460741353
Ge,32,58,90,1.8125,0,1.0,8.041187586330697
Ge,32,59,91,1.84375,0,0.0,7.959325160068342
Ge,32,60,92,1.875,0,1.0,7.903799590147189
Ge,32,61,93,1.90625,0,0.0,7.819892735261822
Ge,32,62,94,1.9375,0,1.0,7.76169124009466
Ge,32,63,95,1.96875,0,0.0,7.67620960418909
Ge,32,64,96,2.0,0,1.0,7.615813209589826
Ge,32,66,98,2.0625,0,1.0,7.466985985912182
Ge,32,68,100,2.125,0,1.0,7.315918044446193
Ge,32,70,102,2.1875,0,1.0,7.163221290207839
Ge,32,72,104,2.25,0,1.0,7.009424212992259
Ge,32,74,106,2.3125,0,1.0,6.854983123491314
Ge,32,76,108,2.375,0,1.0,6.700291773805907
As,33,30,63,0.9090909090909091,0,0.0,8.179264670314575
As,33,31,64,0.9393939393939394,0,-1.0,8.273384121093748
As,33,32,65,0.9696969696969697,0,0.0,8.398551089942472
As,33,33,66,1.0,0,-1.0,8.463341610929179
As,33,34,67,1.0303030303030303,0,0.0,8.559494734706067
As,33,35,68,1.0606060606060606,0,-1.0,8.59953240177987
As,33,36,69,1.0909090909090908,0,0.0,8.671009855897905
As,33,37,70,1.121212121212121,0,-1.0,8.690130859036868
As,33,38,71,1.1515151515151516,0,0.0,8.740585523740735
As,33,39,72,1.1818181818181819,0,-1.0,8.742017731575359
As,33,40,73,1.2121212121212122,0,0.0,8.774536891712875
As,33,41,74,1.2424242424242424,0,-1.0,8.76100560946566
As,33,42,75,1.2727272727272727,0,0.0,8.778207537395506
As,33,43,76,1.303030303030303,0,-1.0,8.752021001709133
As,33,44,77,1.3333333333333333,0,0.0,8.75613331860658
As,33,45,78,1.3636363636363635,0,-1.0,8.719252180190077
As,33,46,79,1.393939393939394,0,0.0,8.712175764856298
As,33,47,80,1.4242424242424243,0,-1.0,8.666269841731518
As,33,48,81,1.4545454545454546,0,0.0,8.649631208900358
As,33,49,82,1.4848484848484849,0,-1.0,8.596126062303195
As,33,50,83,1.5151515151515151,1,0.0,8.571320490456744
As,33,51,84,1.5454545454545454,0,-1.0,8.511435819904742
As,33,52,85,1.5757575757575757,0,0.0,8.479663018635016
As,33,53,86,1.606060606060606,0,-1.0,8.414444447407657
As,33,54,87,1.6363636363636365,0,0.0,8.376738177892584
As,33,55,88,1.6666666666666667,0,-1.0,8.307083672506169
As,33,56,89,1.696969696969697,0,0.0,8.264336443565718
As,33,57,90,1.7272727272727273,0,-1.0,8.19101835679577
As,33,58,91,1.7575757575757576,0,0.0,8.144002092538827
As,33,59,92,1.7878787878787878,0,-1.0,8.06768562144106
As,33,60,93,1.8181818181818181,0,0.0,8.017069019333078
As,33,61,94,1.8484848484848484,0,-1.0,7.938327714359079
As,33,62,95,1.878787878787879,0,0.0,7.884690873152909
As,33,63,96,1.9090909090909092,0,-1.0,7.804019711974002
As,33,64,97,1.9393939393939394,0,0.0,7.7478664987162595
As,33,65,98,1.9696969696969697,0,-1.0,7.665692941310049
As,33,66,99,2.0,0,0.0,7.607461479028354
As,33,68,101,2.0606060606060606,0,0.0,7.464226431013192
As,33,70,103,2.121212121212121,0,0.0,7.318812586966745
As,33,72,105,2.1818181818181817,0,0.0,7.171785099895974
As,33,74,107,2.242424242424242,0,0.0,7.0236344341305905
As,33,76,109,2.303030303030303,0,0.0,6.8747861403898
As,33,78,111,2.3636363636363638,0,0.0,6.725609263826481
Se,34,30,64,0.8823529411764706,0,1.0,8.064102421874997
Se,34,31,65,0.9117647058823529,0,0.0,8.170791449231373
Se,34,32,66,0.9411764705882353,0,1.0,8.307158514726707
Se,34,33,67,0.9705882352941176,0,0.0,8.3838884350398
Se,34,34,68,1.0,0,1.0,8.490679725800481
Se,34,35,69,1.0294117647058822,0,0.0,8.542013269921275
Se,34,36,70,1.0588235294117647,0,1.0,8.62355418215864
Se,34,37,71,1.088235294117647,0,0.0,8.653329287165239
Se,34,38,72,1.1176470588235294,0,1.0,8.713273445484408
Se,34,39,73,1.1470588235294117,0,0.0,8.724730151049528
Se,34,40,74,1.1764705882352942,0,1.0,8.76617498582468
Se,34,41,75,1.2058823529411764,0,0.0,8.762057795297657
Se,34,42,76,1.2352941176470589,0,1.0,8.787638111891939
Se,34,43,77,1.2647058823529411,0,0.0,8.770279017039806
Se,34,44,78,1.2941176470588236,0,1.0,8.782243155226107
Se,34,45,79,1.3235294117647058,0,0.0,8.753629327116654
Se,34,46,80,1.3529411764705883,0,1.0,8.753901464756593
Se,34,47,81,1.3823529411764706,0,0.0,8.715730713335956
Se,34,48,82,1.411764705882353,0,1.0,8.705962079632364
Se,34,49,83,1.4411764705882353,0,0.0,8.65968850259212
Se,34,50,84,1.4705882352941178,1,1.0,8.64129966616446
Se,34,51,85,1.5,0,0.0,8.588171387253949
Se,34,52,86,1.5294117647058822,0,1.0,8.562387324611983
Se,34,53,87,1.5588235294117647,0,0.0,8.503477821710256
Se,34,54,88,1.588235294117647,0,1.0,8.471357117267964
Se,34,55,89,1.6176470588235294,0,0.0,8.407591331385316
Se,34,56,90,1.6470588235294117,0,1.0,8.370050585171162
Se,34,57,91,1.6764705882352942,0,0.0,8.302226761083563
Se,34,58,92,1.7058823529411764,0,1.0,8.260061065695732
Se,34,59,93,1.7352941176470589,0,0.0,8.188869086793064
Se,34,60,94,1.7647058823529411,0,1.0,8.142769266719284
Se,34,61,95,1.7941176470588236,0,0.0,8.068806098669356
Se,34,62,96,1.8235294117647058,0,1.0,8.019373272195564
Se,34,63,97,1.8529411764705883,0,0.0,7.943156013015788
Se,34,64,98,1.8823529411764706,0,1.0,7.890913931552629
Se,34,65,99,1.911764705882353,0,0.0,7.812890872697567
Se,34,66,100,1.9411764705882353,0,1.0,7.758296408360006
Se,34,67,101,1.9705882352941178,0,0.0,7.678856437189811
Se,34,68,102,2.0,0,1.0,7.622308522214194
Se,34,70,104,2.0588235294117645,0,1.0,7.48363640415628
Se,34,72,106,2.1176470588235294,0,1.0,7.34287789427806
Se,34,74,108,2.176470588235294,0,1.0,7.2005540359372375
Se,34,76,110,2.235294117647059,0,1.0,7.05711896063718
Se,34,78,112,2.2941176470588234,0,1.0,6.9129684083536755
Se,34,80,114,2.3529411764705883,0,1.0,6.768447087724509
Br,35,32,67,0.9142857142857143,0,0.0,8.160689758862588
Br,35,34,69,0.9714285714285714,0,0.0,8.368043942377527
Br,35,35,70,1.0,0,-1.0,8.431274068401187
Br,35,36,71,1.0285714285714285,0,0.0,8.523505362068484
Br,35,37,72,1.0571428571428572,0,-1.0,8.564523407260603
Br,35,38,73,1.0857142857142856,0,0.0,8.634569153683318
Br,35,39,74,1.1142857142857143,0,-1.0,8.65662743141991
Br,35,40,75,1.1428571428571428,0,0.0,8.707595567816377
Br,35,41,76,1.1714285714285715,0,-1.0,8.71345770794097
Br,35,42,77,1.2,0,0.0,8.747999760812636
Br,35,43,78,1.2285714285714286,0,-1.0,8.7400213576597
Br,35,44,79,1.2571428571428571,0,0.0,8.76040648302249
Br,35,45,80,1.2857142857142858,0,-1.0,8.740601053482814
Br,35,46,81,1.3142857142857143,0,0.0,8.748776788409813
Br,35,47,82,1.3428571428571427,0,-1.0,8.71886997372318
Br,35,48,83,1.3714285714285714,0,0.0,8.716512317503115
Br,35,49,84,1.4,0,-1.0,8.677986625632068
Br,35,50,85,1.4285714285714286,1,0.0,8.666541507632434
Br,35,51,86,1.457142857142857,0,-1.0,8.620673405263895
Br,35,52,87,1.4857142857142858,0,0.0,8.601391165124191
Br,35,53,88,1.5142857142857142,0,-1.0,8.5492819522464
Br,35,54,89,1.542857142857143,0,0.0,8.523246124200147
Br,35,55,90,1.5714285714285714,0,-1.0,8.465847732428667
Br,35,56,91,1.6,0,0.0,8.433999165702552
Br,35,57,92,1.6285714285714286,0,-1.0,8.372135793837947
Br,35,58,93,1.6571428571428573,0,0.0,8.335292937641782
Br,35,59,94,1.6857142857142857,0,-1.0,8.26967925925948
Br,35,60,95,1.7142857142857142,0,0.0,8.228555280738428
Br,35,61,96,1.7428571428571429,0,-1.0,8.159811817638547
Br,35,62,97,1.7714285714285714,0,0.0,8.11502909443527
Br,35,63,98,1.8,0,-1.0,8.043695237989908
Br,35,64,99,1.8285714285714285,0,0.0,7.995797666283769
Br,35,65,100,1.8571428571428572,0,-1.0,7.922342739638
Br,35,66,101,1.8857142857142857,0,0.0,7.87180621799639
Br,35,67,102,1.9142857142857144,0,-1.0,7.7966389007626145
Br,35,68,103,1.9428571428571428,0,0.0,7.7438802854938
