SYMBOL,Z,N,A,N/Z,M,delta,BEA
Fe,26,31,57,1.1923076923076923,0,0.0,8.782506
Fe,26,32,58,1.2307692307692308,0,1.0,8.807570741
Fe,26,33,59,1.2692307692307692,0,0.0,8.766201661
Fe,26,34,60,1.3076923076923077,0,1.0,8.772088667
Fe,26,35,61,1.3461538461538463,0,0.0,8.717843344
Fe,26,36,62,1.3846153846153846,0,1.0,8.710388468
Fe,26,37,63,1.4230769230769231,0,0.0,8.654984968
Fe,26,38,64,1.4615384615384615,0,1.0,8.64527775
Fe,26,39,65,1.5,0,0.0,8.583723769
Fe,26,40,66,1.5384615384615385,0,1.0,8.567176621
Fe,26,41,67,1.5769230769230769,0,0.0,8.489708239
Fe,26,42,68,1.6153846153846154,0,1.0,8.454413176
Fe,26,43,69,1.6538461538461537,0,0.0,8.372756551
Fe,26,44,70,1.6923076923076923,0,1.0,8.329914386
Fe,26,45,71,1.7307692307692308,0,0.0,8.255820451
Fe,26,46,72,1.7692307692307692,0,1.0,8.218743472
Fe,26,47,73,1.8076923076923077,0,0.0,8.133409699
Fe,26,48,74,1.8461538461538463,0,1.0,8.083705986
Fe,26,49,75,1.8846153846153846,0,0.0,7.99887932
Fe,26,50,76,1.9230769230769231,1,1.0,7.950053592
Fe,26,51,77,1.9615384615384615,0,0.0,7.847259481
Fe,26,52,78,2.0,0,1.0,7.775832859
Fe,26,54,80,2.076923076923077,0,1.0,7.601679675
Fe,26,56,82,2.1538461538461537,0,1.0,7.427770915
Fe,26,58,84,2.230769230769231,0,1.0,7.252834048
Co,27,22,49,0.8148148148148148,0,0.0,7.921153959
Co,27,24,51,0.8888888888888888,0,0.0,8.24327951
Co,27,25,52,0.9259259259259259,0,-1.0,8.340398808
Co,27,26,53,0.9629629629629629,0,0.0,8.488822585
Co,27,27,54,1.0,0,-1.0,8.550519315
Co,27,28,55,1.037037037037037,1,0.0,8.666243891
Co,27,29,56,1.0740740740740742,0,-1.0,8.680716875
Co,27,30,57,1.1111111111111112,0,0.0,8.746353088
Co,27,31,58,1.1481481481481481,0,-1.0,8.737274983
Co,27,32,59,1.1851851851851851,0,0.0,8.773745034
Co,27,33,60,1.2222222222222223,0,-1.0,8.74545765
Co,27,34,61,1.2592592592592593,0,0.0,8.762945459
Co,27,35,62,1.2962962962962963,0,-1.0,8.722493903
Co,27,36,63,1.3333333333333333,0,0.0,8.72722881
Co,27,37,64,1.3703703703703705,0,-1.0,8.683235484
Co,27,38,65,1.4074074074074074,0,0.0,8.683550723
Co,27,39,66,1.4444444444444444,0,-1.0,8.632781136
Co,27,40,67,1.4814814814814814,0,0.0,8.625804299
Co,27,41,68,1.5185185185185186,0,-1.0,8.558262912
Co,27,42,69,1.5555555555555556,0,0.0,8.531854551
Co,27,43,70,1.5925925925925926,0,-1.0,8.459162786
Co,27,44,71,1.6296296296296295,0,0.0,8.424171775
Co,27,45,72,1.6666666666666667,0,-1.0,8.355210069
Co,27,46,73,1.7037037037037037,0,0.0,8.322140151
Co,27,47,74,1.7407407407407407,0,-1.0,8.248305703
Co,27,48,75,1.7777777777777777,0,0.0,8.208749267
Co,27,49,76,1.8148148148148149,0,-1.0,8.131148303
Co,27,50,77,1.8518518518518519,1,0.0,8.088761896
Co,27,51,78,1.8888888888888888,0,-1.0,7.990476321
Co,27,52,79,1.9259259259259258,0,0.0,7.923012835
Co,27,53,80,1.962962962962963,0,-1.0,7.827286175
Co,27,54,81,2.0,0,0.0,7.756028593
Co,27,56,83,2.074074074074074,0,0.0,7.589362217
Co,27,58,85,2.1481481481481484,0,0.0,7.419115153
Ni,28,22,50,0.7857142857142857,1,1.0,7.81039032
Ni,28,23,51,0.8214285714285714,1,0.0,7.955241196
Ni,28,24,52,0.8571428571428571,1,1.0,8.148220846
Ni,28,25,53,0.8928571428571429,1,0.0,8.262204811
Ni,28,26,54,0.9285714285714286,1,1.0,8.424559056
Ni,28,27,55,0.9642857142857143,1,0.0,8.505723018
Ni,28,28,56,1.0,1,1.0,8.639033286
Ni,28,29,57,1.0357142857142858,1,0.0,8.664255877
Ni,28,30,58,1.0714285714285714,1,1.0,8.738766103
Ni,28,31,59,1.1071428571428572,1,0.0,8.741827695
Ni,28,32,60,1.1428571428571428,1,1.0,8.7883016
Ni,28,33,61,1.1785714285714286,1,0.0,8.771462197
Ni,28,34,62,1.2142857142857142,1,1.0,8.799017597
Ni,28,35,63,1.25,1,0.0,8.770913873
Ni,28,36,64,1.2857142857142858,1,1.0,8.786487969
Ni,28,37,65,1.3214285714285714,1,0.0,8.752939523
Ni,28,38,66,1.3571428571428572,1,1.0,8.762383242
Ni,28,39,67,1.3928571428571428,1,0.0,8.721222507
Ni,28,40,68,1.4285714285714286,1,1.0,8.722710735
Ni,28,41,69,1.4642857142857142,1,0.0,8.664046449
Ni,28,42,70,1.5,1,1.0,8.645534657
Ni,28,43,71,1.5357142857142858,1,0.0,8.580888521
Ni,28,44,72,1.5714285714285714,1,1.0,8.552885903
Ni,28,45,73,1.6071428571428572,1,0.0,8.488318192
Ni,28,46,74,1.6428571428571428,1,1.0,8.458567432
Ni,28,47,75,1.6785714285714286,1,0.0,8.395195467
Ni,28,48,76,1.7142857142857142,1,1.0,8.364812342
Ni,28,49,77,1.75,1,0.0,8.293687234
Ni,28,50,78,1.7857142857142858,1,1.0,8.257029692
Ni,28,51,79,1.8214285714285714,1,0.0,8.162491709
Ni,28,52,80,1.8571428571428572,1,1.0,8.098263038
Ni,28,53,81,1.8928571428571428,1,0.0,8.005828136
Ni,28,54,82,1.9285714285714286,1,1.0,7.937238549
Ni,28,55,83,1.9642857142857142,1,0.0,7.844637422
Ni,28,56,84,2.0,1,1.0,7.776531369
Ni,28,58,86,2.0714285714285716,1,1.0,7.609999279
Ni,28,60,88,2.142857142857143,1,1.0,7.439622341
Cu,29,24,53,0.8275862068965517,0,0.0,7.965050981
Cu,29,26,55,0.896551724137931,0,0.0,8.267973927
Cu,29,27,56,0.9310344827586207,0,-1.0,8.360496018
Cu,29,28,57,0.9655172413793104,1,0.0,8.503326158
Cu,29,29,58,1.0,0,-1.0,8.541898724
Cu,29,30,59,1.0344827586206897,0,0.0,8.627920746
Cu,29,31,60,1.0689655172413792,0,-1.0,8.6447377
Cu,29,32,61,1.103448275862069,0,0.0,8.703079607
Cu,29,33,62,1.1379310344827587,0,-1.0,8.699881565
Cu,29,34,63,1.1724137931034482,0,0.0,8.739491683
Cu,29,35,64,1.206896551724138,0,-1.0,8.722585156
Cu,29,36,65,1.2413793103448276,0,0.0,8.748220262
Cu,29,37,66,1.2758620689655173,0,-1.0,8.722534333
Cu,29,38,67,1.3103448275862069,0,0.0,8.738829776
Cu,29,39,68,1.3448275862068966,0,-1.0,8.707410265
Cu,29,40,69,1.3793103448275863,0,0.0,8.717534681
Cu,29,41,70,1.4137931034482758,0,-1.0,8.6681011
Cu,29,42,71,1.4482758620689655,0,0.0,8.65764393
Cu,29,43,72,1.4827586206896552,0,-1.0,8.604007819
Cu,29,44,73,1.5172413793103448,0,0.0,8.585861274
Cu,29,45,74,1.5517241379310345,0,-1.0,8.532108189
Cu,29,46,75,1.5862068965517242,0,0.0,8.51226696
Cu,29,47,76,1.6206896551724137,0,-1.0,8.453594737
Cu,29,48,77,1.6551724137931034,0,0.0,8.427359532
Cu,29,49,78,1.6896551724137931,0,-1.0,8.361157423
Cu,29,50,79,1.7241379310344827,1,0.0,8.328937342
Cu,29,51,80,1.7586206896551724,0,-1.0,8.242655775
Cu,29,52,81,1.793103448275862,0,0.0,8.187089395
Cu,29,53,82,1.8275862068965518,0,-1.0,8.100694756
Cu,29,54,83,1.8620689655172413,0,0.0,8.039190145
Cu,29,55,84,1.896551724137931,0,-1.0,7.950487167
Cu,29,56,85,1.9310344827586208,0,0.0,7.886919906
Cu,29,58,87,2.0,0,0.0,7.72828308
Cu,29,60,89,2.0689655172413794,0,0.0,7.566402461
Cu,29,62,91,2.1379310344827585,0,0.0,7.406500857
Cu,29,64,93,2.206896551724138,0,0.0,7.248183516
Zn,30,25,55,0.8333333333333334,0,0.0,7.980992145
Zn,30,26,56,0.8666666666666667,0,1.0,8.166535768
Zn,30,27,57,0.9,0,0.0,8.268473895
Zn,30,28,58,0.9333333333333333,1,1.0,8.419012138
Zn,30,29,59,0.9666666666666667,0,0.0,8.469310492
Zn,30,30,60,1.0,0,1.0,8.565335533
Zn,30,31,61,1.0333333333333334,0,0.0,8.595368033
Zn,30,32,62,1.0666666666666667,0,1.0,8.665116419
Zn,30,33,63,1.1,0,0.0,8.673463651
Zn,30,34,64,1.1333333333333333,0,1.0,8.723147469
Zn,30,35,65,1.1666666666666667,0,0.0,8.716404554
Zn,30,36,66,1.2,0,1.0,8.751132788
Zn,30,37,67,1.2333333333333334,0,0.0,8.732541224
Zn,30,38,68,1.2666666666666666,0,1.0,8.754972529
Zn,30,39,69,1.3,0,0.0,8.732337043
Zn,30,40,70,1.3333333333333333,0,1.0,8.750199386
Zn,30,41,71,1.3666666666666667,0,0.0,8.709132394
Zn,30,42,72,1.4,0,1.0,8.705922403
Zn,30,43,73,1.4333333333333333,0,0.0,8.662504055
Zn,30,44,74,1.4666666666666666,0,1.0,8.653473905
Zn,30,45,75,1.5,0,0.0,8.609789667
Zn,30,46,76,1.5333333333333334,0,1.0,8.599155618
Zn,30,47,77,1.5666666666666667,0,0.0,8.544300208
Zn,30,48,78,1.6,0,1.0,8.521366769
Zn,30,49,79,1.6333333333333333,0,0.0,8.459477253
Zn,30,50,80,1.6666666666666667,1,1.0,8.431111625
Zn,30,51,81,1.7,0,0.0,8.352232815
Zn,30,52,82,1.7333333333333334,0,1.0,8.304485951
Zn,30,53,83,1.7666666666666666,0,0.0,8.223579855
Zn,30,54,84,1.8,0,1.0,8.16859675
Zn,30,55,85,1.8333333333333333,0,0.0,8.083226482
Zn,30,56,86,1.8666666666666667,0,1.0,8.023630826
Zn,30,57,87,1.9,0,0.0,7.934691287
Zn,30,58,88,1.9333333333333333,0,1.0,7.871645375
Zn,30,60,90,2.0,0,1.0,7.717249844
Zn,30,62,92,2.066666666666667,0,1.0,7.56643212
Zn,30,64,94,2.1333333333333333,0,1.0,7.415432543
Zn,30,66,96,2.2,0,1.0,7.264445667
Zn,30,68,98,2.2666666666666666,0,1.0,7.119110378
Ga,31,26,57,0.8387096774193549,0,0.0,7.98924514
Ga,31,28,59,0.9032258064516129,1,0.0,8.26575778
Ga,31,29,60,0.9354838709677419,0,-1.0,8.3298241
Ga,31,30,61,0.967741935483871,0,0.0,8.439060279
Ga,31,31,62,1.0,0,-1.0,8.480516258
Ga,31,32,63,1.032258064516129,0,0.0,8.561417524
Ga,31,33,64,1.064516129032258,0,-1.0,8.583653625
Ga,31,34,65,1.096774193548387,0,0.0,8.646172662
Ga,31,35,66,1.1290322580645162,0,-1.0,8.649138409
Ga,31,36,67,1.1612903225806452,0,0.0,8.692268358
Ga,31,37,68,1.1935483870967742,0,-1.0,8.683343971
Ga,31,38,69,1.2258064516129032,0,0.0,8.713695319
Ga,31,39,70,1.2580645161290323,0,-1.0,8.698628243
Ga,31,40,71,1.2903225806451613,0,0.0,8.722800296
Ga,31,41,72,1.3225806451612903,0,-1.0,8.69097975
Ga,31,42,73,1.3548387096774193,0,0.0,8.696108493
Ga,31,43,74,1.3870967741935485,0,-1.0,8.663904676
Ga,31,44,75,1.4193548387096775,0,0.0,8.66539972
Ga,31,45,76,1.4516129032258065,0,-1.0,8.629938566
Ga,31,46,77,1.4838709677419355,0,0.0,8.627070805
Ga,31,47,78,1.5161290322580645,0,-1.0,8.579843333
Ga,31,48,79,1.5483870967741935,0,0.0,8.563977886
Ga,31,49,80,1.5806451612903225,0,-1.0,8.507382225
Ga,31,50,81,1.6129032258064515,1,0.0,8.482703309
Ga,31,51,82,1.6451612903225807,0,-1.0,8.41197689
Ga,31,52,83,1.6774193548387097,0,0.0,8.371073964
Ga,31,53,84,1.7096774193548387,0,-1.0,8.296484012
Ga,31,54,85,1.7419354838709677,0,0.0,8.247888576
Ga,31,55,86,1.7741935483870968,0,-1.0,8.168580349
Ga,31,56,87,1.8064516129032258,0,0.0,8.11524346
Ga,31,57,88,1.8387096774193548,0,-1.0,8.030962
Ga,31,58,89,1.8709677419354838,0,0.0,7.972713483
Ga,31,59,90,1.903225806451613,0,-1.0,7.888258644
Ga,31,60,91,1.935483870967742,0,0.0,7.829555319
Ga,31,61,92,1.967741935483871,0,-1.0,7.745743217
Ga,31,62,93,2.0,0,0.0,7.687678108
Ga,31,64,95,2.064516129032258,0,0.0,7.545716116
Ga,31,66,97,2.129032258064516,0,0.0,7.403063454
Ga,31,68,99,2.193548387096774,0,0.0,7.262310758
Ga,31,70,101,2.2580645161290325,0,0.0,7.122363723
Ga,31,72,103,2.3225806451612905,0,0.0,6.985911932
Ge,32,27,59,0.84375,0,0.0,7.986541458
Ge,32,28,60,0.875,1,1.0,8.157377017
Ge,32,29,61,0.90625,0,0.0,8.233475377
Ge,32,30,62,0.9375,0,1.0,8.35426071
Ge,32,31,63,0.96875,0,0.0,8.40693946
Ge,32,32,64,1.0,0,1.0,8.498807641
Ge,32,33,65,1.03125,0,0.0,8.533081785
Ge,32,34,66,1.0625,0,1.0,8.606673227
Ge,32,35,67,1.09375,0,0.0,8.618387866
Ge,32,36,68,1.125,0,1.0,8.669026426
Ge,32,37,69,1.15625,0,0.0,8.668722116
Ge,32,38,70,1.1875,0,1.0,8.706026243
Ge,32,39,71,1.21875,0,0.0,8.698026352
Ge,32,40,72,1.25,0,1.0,8.728055792
Ge,32,41,73,1.28125,0,0.0,8.704627082
Ge,32,42,74,1.3125,0,1.0,8.717287568
Ge,32,43,75,1.34375,0,0.0,8.69522636
Ge,32,44,76,1.375,0,1.0,8.706220987
Ge,32,45,77,1.40625,0,0.0,8.678293351
Ge,32,46,78,1.4375,0,1.0,8.682531679
Ge,32,47,79,1.46875,0,0.0,8.641957823
Ge,32,48,80,1.5,0,1.0,8.632224413
Ge,32,49,81,1.53125,0,0.0,8.580494259
Ge,32,50,82,1.5625,1,1.0,8.559123378
Ge,32,51,83,1.59375,0,0.0,8.495741
Ge,32,52,84,1.625,0,1.0,8.460924048
Ge,32,53,85,1.65625,0,0.0,8.392181965
Ge,32,54,86,1.6875,0,1.0,8.349515151
Ge,32,55,87,1.71875,0,0.0,8.275860805
Ge,32,56,88,1.75,0,1.0,8.228379318
Ge,32,57,89,1.78125,0,0.0,8.148262303
Ge,32,58,90,1.8125,0,1.0,8.094325422
Ge,32,59,91,1.84375,0,0.0,8.015041231
Ge,32,60,92,1.875,0,1.0,7.961320554
Ge,32,61,93,1.90625,0,0.0,7.881508484
Ge,32,62,94,1.9375,0,1.0,7.827073564
Ge,32,63,95,1.96875,0,0.0,7.747694884
Ge,32,64,96,2.0,0,1.0,7.69360276
Ge,32,66,98,2.0625,0,1.0,7.559602969
Ge,32,68,100,2.125,0,1.0,7.42275595
Ge,32,70,102,2.1875,0,1.0,7.286636333
Ge,32,72,104,2.25,0,1.0,7.154894317
Ge,32,74,106,2.3125,0,1.0,7.024773651
Ge,32,76,108,2.375,0,1.0,6.896207389
As,33,30,63,0.9090909090909091,0,0.0,8.210226444
As,33,31,64,0.9393939393939394,0,-1.0,8.276673
As,33,32,65,0.9696969696969697,0,0.0,8.380152723
As,33,33,66,1.0,0,-1.0,8.427040152
As,33,34,67,1.0303030303030303,0,0.0,8.511964701
As,33,35,68,1.0606060606060606,0,-1.0,8.533631353
As,33,36,69,1.0909090909090908,0,0.0,8.593113522
As,33,37,70,1.121212121212121,0,-1.0,8.602534157
As,33,38,71,1.1515151515151516,0,0.0,8.648326873
As,33,39,72,1.1818181818181819,0,-1.0,8.648036556
As,33,40,73,1.2121212121212122,0,0.0,8.684212192
As,33,41,74,1.2424242424242424,0,-1.0,8.669845905
As,33,42,75,1.2727272727272727,0,0.0,8.6900346
As,33,43,76,1.303030303030303,0,-1.0,8.676281592
As,33,44,77,1.3333333333333333,0,0.0,8.694497831
As,33,45,78,1.3636363636363635,0,-1.0,8.674809282
As,33,46,79,1.393939393939394,0,0.0,8.686191848
As,33,47,80,1.4242424242424243,0,-1.0,8.653872438
As,33,48,81,1.4545454545454546,0,0.0,8.651562901
As,33,49,82,1.4848484848484849,0,-1.0,8.606890024
As,33,50,83,1.5151515151515151,1,0.0,8.592417446
As,33,51,84,1.5454545454545454,0,-1.0,8.534360583
As,33,52,85,1.5757575757575757,0,0.0,8.504509906
As,33,53,86,1.606060606060606,0,-1.0,8.441861535
As,33,54,87,1.6363636363636365,0,0.0,8.40453354
As,33,55,88,1.6666666666666667,0,-1.0,8.336798545
As,33,56,89,1.696969696969697,0,0.0,8.294852236
As,33,57,90,1.7272727272727273,0,-1.0,8.221419067
As,33,58,91,1.7575757575757576,0,0.0,8.173987791
As,33,59,92,1.7878787878787878,0,-1.0,8.100389565
As,33,60,93,1.8181818181818181,0,0.0,8.052155172
As,33,61,94,1.8484848484848484,0,-1.0,7.976766234
As,33,62,95,1.878787878787879,0,0.0,7.926377979
As,33,63,96,1.9090909090909092,0,-1.0,7.851290146
As,33,64,97,1.9393939393939394,0,0.0,7.801088794
As,33,65,98,1.9696969696969697,0,-1.0,7.725700724
As,33,66,99,2.0,0,0.0,7.675262596
As,33,68,101,2.0606060606060606,0,0.0,7.54607496
As,33,70,103,2.121212121212121,0,0.0,7.414780388
As,33,72,105,2.1818181818181817,0,0.0,7.287015895
As,33,74,107,2.242424242424242,0,0.0,7.160695215
As,33,76,109,2.303030303030303,0,0.0,7.037442899
As,33,78,111,2.3636363636363638,0,0.0,6.91565691
Se,34,30,64,0.8823529411764706,0,1.0,8.109332813
Se,34,31,65,0.9117647058823529,0,0.0,8.188642554
Se,34,32,66,0.9411764705882353,0,1.0,8.302921955
Se,34,33,67,0.9705882352941176,0,0.0,8.36126697
Se,34,34,68,1.0,0,1.0,8.456440588
Se,34,35,69,1.0294117647058822,0,0.0,8.486994928
Se,34,36,70,1.0588235294117647,0,1.0,8.554318457
Se,34,37,71,1.088235294117647,0,0.0,8.572287423
Se,34,38,72,1.1176470588235294,0,1.0,8.625459153
Se,34,39,73,1.1470588235294117,0,0.0,8.632276329
Se,34,40,74,1.1764705882352942,0,1.0,8.674054649
Se,34,41,75,1.2058823529411764,0,0.0,8.66824952
Se,34,42,76,1.2352941176470589,0,1.0,8.69551875
Se,34,43,77,1.2647058823529411,0,0.0,8.688638013
Se,34,44,78,1.2941176470588236,0,1.0,8.712704603
Se,34,45,79,1.3235294117647058,0,0.0,8.700384595
Se,34,46,80,1.3529411764705883,0,1.0,8.718089975
Se,34,47,81,1.3823529411764706,0,0.0,8.69326021
Se,34,48,82,1.411764705882353,0,1.0,8.697648671
Se,34,49,83,1.4411764705882353,0,0.0,8.659602542
Se,34,50,84,1.4705882352941178,1,1.0,8.651611798
Se,34,51,85,1.5,0,0.0,8.598014282
Se,34,52,86,1.5294117647058822,0,1.0,8.572292209
Se,34,53,87,1.5588235294117647,0,0.0,8.515124
Se,34,54,88,1.588235294117647,0,1.0,8.482552409
Se,34,55,89,1.6176470588235294,0,0.0,8.420448865
Se,34,56,90,1.6470588235294117,0,1.0,8.383764811
Se,34,57,91,1.6764705882352942,0,0.0,8.316497154
Se,34,58,92,1.7058823529411764,0,1.0,8.275068283
Se,34,59,93,1.7352941176470589,0,0.0,8.206621226
Se,34,60,94,1.7647058823529411,0,1.0,8.163353926
Se,34,61,95,1.7941176470588236,0,0.0,8.092050463
Se,34,62,96,1.8235294117647058,0,1.0,8.045386073
Se,34,63,97,1.8529411764705883,0,0.0,7.974244175
Se,34,64,98,1.8823529411764706,0,1.0,7.927603888
Se,34,65,99,1.911764705882353,0,0.0,7.856127141
Se,34,66,100,1.9411764705882353,0,1.0,7.80924443
Se,34,67,101,1.9705882352941178,0,0.0,7.735946248
Se,34,68,102,2.0,0,1.0,7.687030588
Se,34,70,104,2.0588235294117645,0,1.0,7.559813779
Se,34,72,106,2.1176470588235294,0,1.0,7.435550028
Se,34,74,108,2.176470588235294,0,1.0,7.312823574
Se,34,76,110,2.235294117647059,0,1.0,7.193932655
Se,34,78,112,2.2941176470588234,0,1.0,7.078369098
Se,34,80,114,2.3529411764705883,0,1.0,6.957483228
Br,35,32,67,0.9142857142857143,0,0.0,8.163951896
Br,35,34,69,0.9714285714285714,0,0.0,8.336845928
Br,35,35,70,1.0,0,-1.0,8.378441814
Br,35,36,71,1.0285714285714285,0,0.0,8.455858056
Br,35,37,72,1.0571428571428572,0,-1.0,8.485263542
Br,35,38,73,1.0857142857142856,0,0.0,8.549082644
Br,35,39,74,1.1142857142857143,0,-1.0,8.56533827
Br,35,40,75,1.1428571428571428,0,0.0,8.616186707
Br,35,41,76,1.1714285714285715,0,-1.0,8.619149605
Br,35,42,77,1.2,0,0.0,8.654705273
Br,35,43,78,1.2285714285714286,0,-1.0,8.654136654
Br,35,44,79,1.2571428571428571,0,0.0,8.68352519
Br,35,45,80,1.2857142857142858,0,-1.0,8.678066288
Br,35,46,81,1.3142857142857143,0,0.0,8.701490519
Br,35,47,82,1.3428571428571427,0,-1.0,8.685109415
Br,35,48,83,1.3714285714285714,0,0.0,8.696669446
Br,35,49,84,1.4,0,-1.0,8.667810417
Br,35,50,85,1.4285714285714286,1,0.0,8.669037718
Br,35,51,86,1.457142857142857,0,-1.0,8.619095372
Br,35,52,87,1.4857142857142858,0,0.0,8.597246368
Br,35,53,88,1.5142857142857142,0,-1.0,8.544210205
Br,35,54,89,1.542857142857143,0,0.0,8.515016775
Br,35,55,90,1.5714285714285714,0,-1.0,8.456718367
Br,35,56,91,1.6,0,0.0,8.423310758
Br,35,57,92,1.6285714285714286,0,-1.0,8.362594283
Br,35,58,93,1.6571428571428573,0,0.0,8.327194086
Br,35,59,94,1.6857142857142857,0,-1.0,8.264489202
Br,35,60,95,1.7142857142857142,0,0.0,8.226651726
Br,35,61,96,1.7428571428571429,0,-1.0,8.160019031
Br,35,62,97,1.7714285714285714,0,0.0,8.117766258
Br,35,63,98,1.8,0,-1.0,8.05130101
Br,35,64,99,1.8285714285714285,0,0.0,8.008709697
Br,35,65,100,1.8571428571428572,0,-1.0,7.94194618
Br,35,66,101,1.8857142857142857,0,0.0,7.898734871
Br,35,67,102,1.9142857142857144,0,-1.0,7.830278186
Br,35,68,103,1.9428571428571428,0,0.0,7.785130981
Br,35,69,104,1.9714285714285715,0,-1.0,7.714176288
Br,35,70,105,2.0,0,0.0,7.665812619
Br,35,71,106,2.0285714285714285,0,-1.0,7.595065981
Br,35,72,107,2.057142857142857,0,0.0,7.545677224
Br,35,73,108,2.085714285714286,0,-1.0,7.476881694
Br,35,74,109,2.1142857142857143,0,0.0,7.429123752
Br,35,75,110,2.142857142857143,0,-1.0,7.362131745
Br,35,76,111,2.1714285714285713,0,0.0,7.316383955
Br,35,77,112,2.2,0,-1.0,7.251667625
Br,35,78,113,2.2285714285714286,0,0.0,7.207457655
Br,35,80,115,2.2857142857142856,0,0.0,7.095474296
Br,35,82,117,2.342857142857143,1,0.0,6.982185402
Kr,36,32,68,0.8888888888888888,0,1.0,8.065668721
Kr,36,33,69,0.9166666666666666,0,0.0,8.143346986
Kr,36,34,70,0.9444444444444444,0,1.0,8.256001786
Kr,36,35,71,0.9722222222222222,0,0.0,8.307705113
Kr,36,36,72,1.0,0,1.0,8.394332264
Kr,36,37,73,1.0277777777777777,0,0.0,8.434163123
Kr,36,38,74,1.0555555555555556,0,1.0,8.507667081
Kr,36,39,75,1.0833333333333333,0,0.0,8.532764053
Kr,36,40,76,1.1111111111111112,0,1.0,8.592110921
Kr,36,41,77,1.1388888888888888,0,0.0,8.603339429
Kr,36,42,78,1.1666666666666667,0,1.0,8.646704321
Kr,36,43,79,1.1944444444444444,0,0.0,8.651263671
Kr,36,44,80,1.2222222222222223,0,1.0,8.6848444
Kr,36,45,81,1.25,0,0.0,8.685318222
Kr,36,46,82,1.2777777777777777,0,1.0,8.713583463
Kr,36,47,83,1.3055555555555556,0,0.0,8.704952759
Kr,36,48,84,1.3333333333333333,0,1.0,8.723033143
Kr,36,49,85,1.3611111111111112,0,0.0,8.702976165
Kr,36,50,86,1.3888888888888888,1,1.0,8.713044663
Kr,36,51,87,1.4166666666666667,0,0.0,8.665811989
Kr,36,52,88,1.4444444444444444,0,1.0,8.646907068
Kr,36,53,89,1.4722222222222223,0,0.0,8.597303978
Kr,36,54,90,1.5,0,1.0,8.570822033
Kr,36,55,91,1.5277777777777777,0,0.0,8.515947
Kr,36,56,92,1.5555555555555556,0,1.0,8.485453891
Kr,36,57,93,1.5833333333333333,0,0.0,8.43050428
Kr,36,58,94,1.6111111111111112,0,1.0,8.400376234
Kr,36,59,95,1.6388888888888888,0,0.0,8.343074421
Kr,36,60,96,1.6666666666666667,0,1.0,8.31034125
Kr,36,61,97,1.6944444444444444,0,0.0,8.24798933
Kr,36,62,98,1.7222222222222223,0,1.0,8.209771439
Kr,36,63,99,1.75,0,0.0,8.147778525
Kr,36,64,100,1.7777777777777777,0,1.0,8.10904851
Kr,36,65,101,1.8055555555555556,0,0.0,8.046596129
Kr,36,66,102,1.8333333333333333,0,1.0,8.006682431
Kr,36,67,103,1.8611111111111112,0,0.0,7.942651961
Kr,36,68,104,1.8888888888888888,0,1.0,7.900886519
Kr,36,69,105,1.9166666666666667,0,0.0,7.834034943
Kr,36,70,106,1.9444444444444444,0,1.0,7.788686783
Kr,36,71,107,1.9722222222222223,0,0.0,7.72021686
Kr,36,72,108,2.0,0,1.0,7.672100981
Kr,36,73,109,2.0277777777777777,0,0.0,7.60662811
Kr,36,74,110,2.0555555555555554,0,1.0,7.561710936
Kr,36,75,111,2.0833333333333335,0,0.0,7.497461685
Kr,36,76,112,2.111111111111111,0,1.0,7.45425758
Kr,36,77,113,2.138888888888889,0,0.0,7.392796345
Kr,36,78,114,2.1666666666666665,0,1.0,7.351358614
Kr,36,79,115,2.1944444444444446,0,0.0,7.290224252
Kr,36,80,116,2.2222222222222223,0,1.0,7.24807144
Kr,36,82,118,2.2777777777777777,1,1.0,7.141693
Rb,37,34,71,0.918918918918919,0,0.0,8.125525746
Rb,37,36,73,0.972972972972973,0,0.0,8.285686425
Rb,37,37,74,1.0,0,-1.0,8.336280378
Rb,37,38,75,1.027027027027027,0,0.0,8.42000256
Rb,37,39,76,1.054054054054054,0,-1.0,8.455093395
Rb,37,40,77,1.0810810810810811,0,0.0,8.523784688
Rb,37,41,78,1.1081081081081081,0,-1.0,8.543286474
Rb,37,42,79,1.135135135135135,0,0.0,8.594140063
Rb,37,43,80,1.162162162162162,0,-1.0,8.605119025
Rb,37,44,81,1.1891891891891893,0,0.0,8.644447148
Rb,37,45,82,1.2162162162162162,0,-1.0,8.650835146
Rb,37,46,83,1.2432432432432432,0,0.0,8.684408855
Rb,37,47,84,1.2702702702702702,0,-1.0,8.684221762
Rb,37,48,85,1.2972972972972974,0,0.0,8.710089753
Rb,37,49,86,1.3243243243243243,0,-1.0,8.698000233
Rb,37,50,87,1.3513513513513513,1,0.0,8.715490678
Rb,37,51,88,1.3783783783783783,0,-1.0,8.672389307
Rb,37,52,89,1.4054054054054055,0,0.0,8.656927978
Rb,37,53,90,1.4324324324324325,0,-1.0,8.612185356
Rb,37,54,91,1.4594594594594594,0,0.0,8.589720956
Rb,37,55,92,1.4864864864864864,0,-1.0,8.539693174
Rb,37,56,93,1.5135135135135136,0,0.0,8.513468871
Rb,37,57,94,1.5405405405405406,0,-1.0,8.462443043
Rb,37,58,95,1.5675675675675675,0,0.0,8.435959421
Rb,37,59,96,1.5945945945945945,0,-1.0,8.385013135
Rb,37,60,97,1.6216216216216217,0,0.0,8.358296804
Rb,37,61,98,1.6486486486486487,0,-1.0,8.302869908
