A,Z,Mexp,Mth
70,32,-70.5618,-70.2327
71,32,-69.9065,-69.994
72,32,-72.5859,-72.4153
73,32,-71.2975,-71.2978
74,32,-73.4224,-72.8638
75,32,-71.857,-71.3248
76,32,-73.2129,-72.5532
77,32,-71.2129,-70.9891
78,32,-71.8621,-71.6462
79,32,-69.5266,-69.3554
80,32,-69.5353,-69.197
81,32,-66.2917,-66.1326
82,32,-65.4151,-65.1213
83,32,-60.9764,-60.6904
84,32,-58.1484,-58.1527
85,32,-53.1234,-52.9557
86,32,0,-49.6056
87,32,0,-43.5033
88,32,0,-39.5266
89,32,0,-32.8226
90,32,0,-27.9279
91,32,0,-20.6524
92,32,0,-15.2032
93,32,0,-7.8033
94,32,0,-1.9932
95,32,0,5.9298
96,32,0,12.2778
97,32,0,20.5192
98,32,0,27.1707
99,32,0,35.5379
100,32,0,42.4115
101,32,0,51.2361
102,32,0,58.6607
103,32,0,67.7278
104,32,0,75.4092
105,32,0,84.6751
106,32,0,92.6545
107,32,0,102.4116
108,32,0,110.8716
109,32,0,120.6324
110,32,0,129.0246
111,32,0,138.8074
112,32,0,147.5525
113,32,0,157.9641
114,32,0,167.3406
115,32,0,178.3159
116,32,0,188.2494
117,32,0,199.5318
55,33,0,52.9853
56,33,0,41.202
57,33,0,27.0255
58,33,0,16.245
59,33,0,3.296
60,33,0,-6.1891
61,33,0,-17.5268
62,33,0,-24.4618
63,33,0,-33.4963
64,33,0,-39.046
65,33,-46.9371,-46.9801
66,33,-52.0251,-51.2096
67,33,-56.5872,-56.9
68,33,-58.8945,-58.9775
69,33,-63.1122,-63.1763
70,33,-64.3418,-64.4629
71,33,-67.8931,-67.8718
72,33,-68.2298,-68.3911
73,33,-70.9527,-71.0922
74,33,-70.8601,-71.052
75,33,-73.0342,-72.9123
76,33,-72.2914,-72.2081
77,33,-73.9163,-73.5036
78,33,-72.817,-72.7598
79,33,-73.6361,-73.7003
80,33,-72.2145,-72.269
81,33,-72.5333,-72.3745
82,33,-70.1031,-70.0956
83,33,-69.6693,-69.2805
84,33,-65.8536,-65.6356
85,33,-63.1891,-63.3009
86,33,-58.9621,-58.9169
87,33,-55.6179,-55.8515
88,33,0,-50.569
89,33,0,-46.6548
90,33,0,-40.854
91,33,0,-36.3636
92,33,0,-30.0382
93,33,0,-25.0897
94,33,0,-18.475
95,33,0,-12.8995
96,33,0,-5.6967
97,33,0,0.4684
98,33,0,7.9434
99,33,0,14.3121
100,33,0,22.0225
101,33,0,28.5905
102,33,0,36.7222
103,33,0,43.8867
104,33,0,52.1733
105,33,0,59.5441
106,33,0,68.2165
107,33,0,76.0209
108,33,0,85.1896
109,33,0,93.4592
110,33,0,102.6391
111,33,0,110.7534
112,33,0,119.8342
113,33,0,128.2486
114,33,0,138.1398
115,33,0,147.341
116,33,0,157.8328
117,33,0,167.5842
118,33,0,178.3466
119,33,0,188.4835
120,33,0,199.788
57,34,0,53.3395
58,34,0,37.9471
59,34,0,26.6811
60,34,0,12.6429
61,34,0,2.7934
62,34,0,-9.7223
63,34,0,-16.9355
64,34,0,-26.98
65,34,0,-32.9211
66,34,0,-41.6999
67,34,-46.5803,-46.7747
68,34,-54.1894,-54.3796
69,34,-56.4347,-56.9891
70,34,-61.9299,-62.1164
71,34,-63.1465,-63.7873
72,34,-67.8682,-68.0556
73,34,-68.2274,-68.8429
74,34,-72.2132,-72.3433
75,34,-72.1695,-72.5376
76,34,-75.2519,-75.2258
77,34,-74.5995,-74.7345
78,34,-77.0259,-76.776
79,34,-75.9174,-76.2093
80,34,-77.7595,-78.0005
81,34,-76.389,-76.7735
82,34,-77.5939,-77.7441
83,34,-75.3406,-75.6394
84,34,-75.9477,-75.6373
85,34,-72.4136,-72.1064
86,34,-70.5032,-70.5642
87,34,-66.4261,-66.3513
88,34,-63.8842,-64.1113
89,34,-58.9924,-59.0022
90,34,-55.8002,-55.8604
91,34,0,-50.316
92,34,0,-46.6413
93,34,0,-40.6663
94,34,0,-36.6722
95,34,0,-30.2624
96,34,0,-25.4915
97,34,0,-18.5105
98,34,0,-13.1346
99,34,0,-5.8113
100,34,0,-0.1705
101,34,0,7.2436
102,34,0,13.0245
103,34,0,20.9419
104,34,0,27.3331
105,34,0,35.4447
106,34,0,42.1433
107,34,0,50.7131
108,34,0,57.9077
109,34,0,66.866
110,34,0,74.4613
111,34,0,83.5477
112,34,0,91.0912
113,34,0,99.898
114,34,0,107.6036
115,34,0,117.309
116,34,0,125.9566
117,34,0,136.3354
118,34,0,145.5522
119,34,0,156.1901
120,34,0,165.7794
121,34,0,176.8733
122,34,0,186.9613
123,34,0,198.2813
59,35,0,52.7936
60,35,0,40.5141
61,35,0,26.1336
62,35,0,15.2021
63,35,0,2.2697
64,35,0,-5.9382
65,35,0,-16.3756
66,35,0,-23.2189
67,35,0,-32.351
68,35,0,-38.3686
69,35,-46.1115,-46.6516
70,35,-51.4256,-51.1355
71,35,-56.5024,-56.8673
72,35,-59.0673,-59.3884
73,35,-63.6476,-64.0913
74,35,-65.2882,-65.6107
75,35,-69.1071,-69.4272
76,35,-70.2891,-70.4127
77,35,-73.2348,-73.4092
78,35,-73.4521,-73.7001
79,35,-76.0681,-76.1168
80,35,-75.889,-76.2818
81,35,-77.9757,-78.2844
82,35,-77.4973,-77.8441
83,35,-79.0134,-79.0792
84,35,-77.7831,-77.8636
85,35,-78.5755,-78.1659
86,35,-75.6323,-75.3299
87,35,-73.8917,-73.8704
88,35,-70.716,-70.36
89,35,-68.2743,-68.2661
90,35,-64.0003,-63.9378
91,35,-61.1073,-61.0131
92,35,-56.2328,-56.1822
93,35,-52.9703,-52.6928
94,35,0,-47.7313
95,35,0,-44.1938
96,35,0,-38.5944
97,35,0,-34.0699
98,35,0,-27.9197
99,35,0,-22.8386
100,35,0,-16.1838
101,35,0,-10.6759
102,35,0,-4.0407
103,35,0,1.5204
104,35,0,8.8161
105,35,0,15.0645
106,35,0,22.5657
107,35,0,29.0968
108,35,0,37.1527
109,35,0,44.2933
110,35,0,52.6813
111,35,0,60.0312
112,35,0,68.5836
113,35,0,75.6111
114,35,0,83.6963
115,35,0,91.1034
116,35,0,99.9907
117,35,0,108.0207
118,35,0,117.9944
119,35,0,127.2103
120,35,0,137.4054
121,35,0,146.8576
122,35,0,157.4252
123,35,0,167.2968
124,35,0,178.1951
125,35,0,188.3452
126,35,0,199.5437
61,36,0,52.4711
62,36,0,37.2839
63,36,0,25.9031
64,36,0,11.6625
65,36,0,3.0548
66,36,0,-8.0067
67,36,0,-15.286
68,36,0,-25.3257
69,36,0,-31.8315
70,36,0,-41.0384
71,36,-46.3272,-46.2364
72,36,-53.9406,-53.8532
73,36,-56.5517,-56.9628
74,36,-62.3318,-62.5279
75,36,-64.3236,-64.4067
76,36,-69.0141,-69.0996
77,36,-70.1694,-70.2317
78,36,-74.1796,-74.0008
79,36,-74.4423,-74.4993
80,36,-77.8933,-77.7765
81,36,-77.6948,-78.0939
82,36,-80.5903,-80.8561
83,36,-79.99,-80.6057
84,36,-82.4393,-82.6667
85,36,-81.4803,-81.7425
86,36,-83.2657,-82.9414
87,36,-80.7095,-80.1821
88,36,-79.6913,-79.3906
89,36,-76.5358,-75.9548
90,36,-74.9592,-74.5962
91,36,-70.974,-70.4708
92,36,-68.7693,-68.4008
93,36,-64.136,-63.6344
94,36,-61.3478,-60.7855
95,36,-56.1589,-56.0742
96,36,-53.0797,-53.5001
97,36,-47.4235,-48.1248
98,36,0,-44.428
99,36,0,-38.588
100,36,0,-34.4625
101,36,0,-28.0749
102,36,0,-23.3772
103,36,0,-16.8119
104,36,0,-11.8746
105,36,0,-4.6683
106,36,0,0.946
107,36,0,8.3366
108,36,0,14.2272
109,36,0,22.2834
110,36,0,28.8625
111,36,0,36.7047
112,36,0,43.1811
113,36,0,51.6988
114,36,0,58.3191
115,36,0,66.2203
116,36,0,72.8487
117,36,0,80.9697
118,36,0,88.1178
119,36,0,98.0673
120,36,0,106.8919
121,36,0,117.097
122,36,0,126.101
123,36,0,136.5642
124,36,0,145.9278
125,36,0,156.7581
126,36,0,166.2736
127,36,0,177.2566
128,36,0,187.1775
129,36,0,198.3616
130,36,0,208.5472
64,37,0,39.577
65,37,0,24.8597
66,37,0,15.2864
67,37,0,3.8432
68,37,0,-4.2446
69,37,0,-14.6496
70,37,0,-22.0439
71,37,0,-31.6883
72,37,0,-37.763
73,37,0,-46.0369
74,37,-51.916,-50.9376
75,37,-57.2187,-57.1838
76,37,-60.4791,-59.9207
77,37,-64.8305,-65.0655
78,37,-66.9354,-66.8412
79,37,-70.803,-70.8395
80,37,-72.1755,-72.0902
81,37,-75.4567,-75.6372
82,37,-76.1878,-76.6806
83,37,-79.0706,-79.6869
84,37,-79.759,-80.232
85,37,-82.1673,-82.6045
86,37,-82.747,-82.6163
87,37,-84.5978,-84.1826
88,37,-82.609,-82.1327
89,37,-81.7122,-81.4517
90,37,-79.3647,-78.718
91,37,-77.7451,-77.5495
92,37,-74.7725,-74.2836
93,37,-72.62,-72.5152
94,37,-68.5628,-68.4429
95,37,-65.8939,-65.6734
96,37,-61.3544,-61.3681
97,37,-58.5191,-59.0115
98,37,-54.3183,-54.6426
99,37,-51.2054,-51.4884
100,37,0,-46.5487
101,37,0,-42.7343
102,37,0,-37.0815
103,37,0,-32.5561
104,37,0,-26.6366
105,37,0,-21.8219
106,37,0,-15.3054
107,37,0,-9.8694
108,37,0,-3.1141
109,37,0,2.598
110,37,0,9.9736
111,37,0,16.3954
112,37,0,24.1021
113,37,0,30.3022
114,37,0,37.6183
115,37,0,43.9623
116,37,0,51.124
117,37,0,57.3714
118,37,0,64.6292
119,37,0,71.3865
120,37,0,80.8982
121,37,0,89.7194
122,37,0,99.4941
123,37,0,108.4272
124,37,0,118.4085
125,37,0,127.6116
126,37,0,137.7349
127,37,0,147.0439
128,37,0,157.5328
129,37,0,167.337
130,37,0,178.0388
131,37,0,188.0666
132,37,0,199.1191
133,37,0,209.551
66,38,0,35.8835
67,38,0,25.8964
68,38,0,13.2873
69,38,0,4.7583
70,38,0,-6.4908
71,38,0,-14.3374
72,38,0,-24.8098
73,38,0,-31.2226
74,38,0,-40.4083
75,38,-46.6187,-46.0396
76,38,-54.2476,-54.1007
77,38,-57.8034,-57.5373
78,38,-63.1739,-63.4982
79,38,-65.4769,-65.5521
80,38,-70.3115,-70.2657
81,38,-71.5281,-71.8646
82,38,-76.01,-75.8957
83,38,-76.7976,-77.2282
84,38,-80.6496,-80.8942
85,38,-81.1033,-81.6731
86,38,-84.5232,-84.8903
87,38,-84.88,-85.2374
88,38,-87.9214,-87.7209
89,38,-86.2087,-85.8222
90,38,-85.9489,-85.8783
91,38,-83.6524,-83.1915
92,38,-82.8674,-82.7538
93,38,-80.0859,-79.7369
94,38,-78.8457,-78.8499
95,38,-75.1223,-74.9047
96,38,-72.9299,-72.8004
97,38,-68.5822,-68.382
98,38,-66.426,-66.866
99,38,-62.5119,-62.6936
100,38,-59.8301,-60.3477
101,38,-55.562,-55.6417
102,38,-52.3584,-52.6712
103,38,0,-47.1616
104,38,0,-43.3705
105,38,0,-37.5624
106,38,0,-33.4542
107,38,0,-27.1348
108,38,0,-22.4514
109,38,0,-15.7823
110,38,0,-10.7075
111,38,0,-3.5047
112,38,0,2.2116
113,38,0,9.4808
114,38,0,14.836
115,38,0,21.9859
116,38,0,27.6924
117,38,0,34.8661
118,38,0,40.3388
119,38,0,47.2605
120,38,0,53.2745
121,38,0,62.7053
122,38,0,71.0788
123,38,0,80.8513
124,38,0,89.2887
125,38,0,99.1777
126,38,0,107.8121
127,38,0,117.7346
128,38,0,126.5159
129,38,0,136.9041
130,38,0,146.2074
131,38,0,156.7918
132,38,0,166.2291
133,38,0,177.183
134,38,0,187.2006
135,38,0,198.9088
136,38,0,209.3466
68,39,0,39.3259
69,39,0,25.9533
70,39,0,16.4041
71,39,0,4.9257
72,39,0,-3.6848
73,39,0,-14.4581
74,39,0,-21.5544
75,39,0,-30.9223
76,39,0,-37.3069
77,39,0,-46.1087
78,39,0,-51.4054
79,39,-58.3569,-57.9938
80,39,-61.1469,-60.6956
81,39,-65.7117,-65.622
82,39,-68.063,-68.0077
83,39,-72.2045,-72.5459
84,39,-73.8935,-74.3984
85,39,-77.8421,-78.3393
86,39,-79.2832,-79.8752
87,39,-83.0183,-83.3834
88,39,-84.2988,-84.5534
89,39,-87.7092,-87.3086
90,39,-86.4949,-86.1052
91,39,-86.3519,-86.2813
92,39,-84.8171,-84.3382
93,39,-84.2277,-84.1187
94,39,-82.3528,-81.8726
95,39,-81.2113,-81.1977
96,39,-78.3416,-77.9522
97,39,-76.1272,-75.9702
98,39,-72.3006,-72.1859
99,39,-70.6557,-70.6148
100,39,-67.3333,-67.189
101,39,-65.067,-65.0686
102,39,-61.1734,-61.15
103,39,-58.4578,-58.4311
104,39,0,-53.6567
105,39,0,-50.0746
106,39,0,-44.9871
107,39,0,-41.0931
108,39,0,-35.5783
109,39,0,-31.1444
110,39,0,-25.1147
111,39,0,-20.172
112,39,0,-13.6226
113,39,0,-8.0954
114,39,0,-1.8587
115,39,0,3.3235
116,39,0,9.8405
117,39,0,15.3683
118,39,0,21.9187
119,39,0,27.1188
120,39,0,33.3493
121,39,0,39.1402
122,39,0,48.0119
123,39,0,56.2893
124,39,0,65.5137
125,39,0,73.8552
126,39,0,83.2132
127,39,0,91.6995
128,39,0,101.1331
129,39,0,109.7429
130,39,0,119.6305
131,39,0,128.7879
132,39,0,138.811
133,39,0,148.0797
134,39,0,158.5895
135,39,0,168.4752
136,39,0,179.751
137,39,0,190.2261
138,39,0,201.4344
139,39,0,211.76
140,39,0,222.9874
70,40,0,36.4418
71,40,0,26.4702
72,40,0,14.0189
73,40,0,5.2931
74,40,0,-6.3869
75,40,0,-13.8425
76,40,0,-23.979
77,40,0,-30.6813
78,40,0,-40.3813
79,40,0,-46.3841
80,40,-55.517,-54.505
81,40,-58.3964,-57.4467
82,40,0,-63.5333
83,40,-65.9105,-66.1847
84,40,-71.4205,-71.4399
85,40,-73.174,-73.4901
86,40,-77.9687,-78.0853
87,40,-79.3465,-79.7725
88,40,-83.6283,-84.0471
89,40,-84.8764,-85.4337
90,40,-88.7736,-88.9255
91,40,-87.8962,-87.8914
92,40,-88.4596,-88.7979
93,40,-87.1227,-86.9984
94,40,-87.2709,-87.5129
95,40,-85.6616,-85.4058
96,40,-85.4446,-85.4532
97,40,-82.9484,-82.2976
98,40,-81.2925,-81.022
99,40,-77.6244,-77.5733
100,40,-76.382,-76.4513
101,40,-73.1707,-72.9936
102,40,-71.5938,-71.6098
103,40,-67.8214,-67.8335
104,40,-65.7302,-65.875
105,40,-61.471,-61.243
106,40,0,-58.4164
107,40,0,-53.5264
108,40,0,-50.4328
109,40,0,-45.1136
110,40,0,-41.4477
111,40,0,-35.535
112,40,0,-31.2499
113,40,0,-24.8445
114,40,0,-20.5308
115,40,0,-14.4419
116,40,0,-9.9329
117,40,0,-3.5304
118,40,0,1.3395
119,40,0,7.9503
120,40,0,12.4705
121,40,0,18.5534
122,40,0,23.6658
123,40,0,32.4395
124,40,0,40.13
125,40,0,49.2834
126,40,0,57.0475
127,40,0,66.3009
128,40,0,74.2318
129,40,0,83.529
130,40,0,91.6062
131,40,0,101.4011
132,40,0,110.0366
133,40,0,119.9452
134,40,0,128.7123
135,40,0,139.1387
136,40,0,148.541
137,40,0,159.6889
138,40,0,169.6559
139,40,0,180.7814
140,40,0,190.5285
141,40,0,201.5076
142,40,0,211.4446
143,40,0,222.5793
72,41,0,39.5772
73,41,0,26.7804
74,41,0,17.1356
75,41,0,5.248
76,41,0,-2.9918
77,41,0,-13.3718
78,41,0,-20.8542
79,41,0,-30.6694
80,41,0,-37.3665
81,41,0,-45.8305
82,41,0,-51.0938
83,41,-58.4105,-57.3979
84,41,0,-60.9855
85,41,-66.2797,-66.6337
86,41,-69.1329,-69.3795
87,41,-73.8733,-74.2458
88,41,-76.176,-76.4508
89,41,-80.6254,-80.9122
90,41,-82.6622,-82.942
91,41,-86.6386,-86.6278
92,41,-86.4537,-86.3398
93,41,-87.213,-87.4345
94,41,-86.3692,-86.3556
95,41,-86.7851,-87.0365
96,41,-85.6068,-85.5711
97,41,-85.6081,-85.7896
98,41,-83.5304,-83.3552
99,41,-82.3318,-82.4477
100,41,-79.8033,-79.9436
101,41,-78.888,-79.0581
102,41,-76.3106,-76.1253
103,41,-75.0251,-74.6557
104,41,-71.8252,-71.5187
105,41,-69.9119,-69.6835
106,41,-66.1997,-65.7584
107,41,-63.7201,-63.1571
108,41,-59.546,-59.1193
109,41,-56.6199,-56.3351
110,41,0,-51.8334
111,41,0,-48.4531
112,41,0,-43.3
113,41,0,-39.2802
114,41,0,-33.8029
115,41,0,-29.5591
116,41,0,-24.1377
117,41,0,-19.801
118,41,0,-14.0419
119,41,0,-9.3154
120,41,0,-3.3041
121,41,0,1.5525
122,41,0,7.0716
123,41,0,12.0738
124,41,0,20.1852
125,41,0,27.6853
126,41,0,36.2464
127,41,0,43.8767
128,41,0,52.6198
129,41,0,60.4739
130,41,0,69.2113
131,41,0,77.1655
132,41,0,86.4748
133,41,0,95.0221
134,41,0,104.536
135,41,0,113.2303
136,41,0,123.1325
137,41,0,132.3189
138,41,0,142.8383
139,41,0,152.5858
140,41,0,162.9723
141,41,0,172.5206
142,41,0,182.9826
143,41,0,192.7083
144,41,0,203.2413
145,41,0,213.0183
146,41,0,223.8719
74,42,0,37.3466
75,42,0,27.2802
76,42,0,14.5416
77,42,0,5.9807
78,42,0,-5.2331
79,42,0,-13.035
80,42,0,-23.4628
81,42,0,-30.2782
82,42,0,-39.7701
83,42,0,-45.6273
84,42,0,-54.053
85,42,-57.5098,-57.7988
86,42,-64.1102,-64.0031
87,42,-66.8848,-67.2107
88,42,-72.6865,-72.8731
89,42,-75.0149,-75.2615
90,42,-80.1729,-80.2168
91,42,-82.2087,-82.3381
92,42,-86.8078,-86.6953
93,42,-86.8063,-86.4915
94,42,-88.4128,-88.411
95,42,-87.7106,-87.4693
96,42,-88.7936,-88.8238
97,42,-87.5436,-87.4064
98,42,-88.1148,-88.2084
99,42,-85.969,-86.0437
100,42,-86.1895,-86.1323
101,42,-83.5164,-83.805
102,42,-83.5705,-83.6669
103,42,-80.9668,-80.8714
104,42,-80.3559,-80.0989
105,42,-77.3432,-76.8914
106,42,-76.1408,-75.6497
107,42,-72.5579,-72.017
108,42,-70.7623,-70.3201
109,42,-66.6725,-66.4596
110,42,-64.5491,-64.4639
111,42,-59.9377,-60.1396
112,42,0,-57.5292
113,42,0,-52.5527
114,42,0,-49.2767
115,42,0,-43.9073
116,42,0,-40.3529
117,42,0,-34.9919
118,42,0,-31.3378
119,42,0,-25.6894
120,42,0,-21.616
121,42,0,-15.7194
122,42,0,-11.2517
123,42,0,-5.7844
124,42,0,-1.3446
125,42,0,6.6207
126,42,0,13.4451
127,42,0,21.9309
128,42,0,28.9665
129,42,0,37.6733
130,42,0,45.0022
131,42,0,53.6321
132,42,0,61.0631
133,42,0,70.6136
134,42,0,78.4039
135,42,0,87.9173
136,42,0,96.1626
137,42,0,105.9014
138,42,0,114.4811
139,42,0,124.8484
140,42,0,133.8346
141,42,0,144.0691
142,42,0,153.1403
143,42,0,163.4737
144,42,0,172.587
145,42,0,182.9003
146,42,0,192.1111
147,42,0,202.7344
148,42,0,212.378
149,42,0,223.2436
150,42,0,233.1193
77,43,0,27.4118
78,43,0,17.9387
79,43,0,6.4665
80,43,0,-2.0112
81,43,0,-12.7632
82,43,0,-20.4158
83,43,0,-30.2201
84,43,0,-36.8258
85,43,0,-45.6081
86,43,0,-51.1268
87,43,-57.69,-58.0559
88,43,-61.6813,-61.9361
89,43,-67.3948,-67.9139
90,43,-70.7247,-70.9745
91,43,-75.9863,-76.1646
92,43,-78.9257,-78.8793
93,43,-83.6054,-83.3528
94,43,-84.1571,-83.9485
95,43,-86.0201,-86.088
96,43,-85.8204,-85.8287
97,43,-87.2189,-87.3524
98,43,-86.4311,-86.5439
99,43,-87.3268,-87.5233
100,43,-86.0199,-85.9511
101,43,-86.3411,-86.2904
102,43,-84.5706,-84.6632
103,43,-84.6019,-84.7115
104,43,-82.5072,-82.6125
105,43,-82.2929,-81.9992
106,43,-79.7754,-79.4752
107,43,-78.7479,-78.3984
108,43,-75.9207,-75.4479
109,43,-74.2807,-73.9186
110,43,-71.0324,-70.7697
111,43,-69.0225,-68.9568
112,43,-65.2551,-65.3559
113,43,-62.8115,-62.937
114,43,0,-58.6873
115,43,0,-55.6157
116,43,0,-50.9438
117,43,0,-47.5643
118,43,0,-42.8858
119,43,0,-39.4132
120,43,0,-34.4284
121,43,0,-30.5153
122,43,0,-25.2555
123,43,0,-21.1074
124,43,0,-16.1091
125,43,0,-11.755
126,43,0,-4.3984
127,43,0,2.1891
128,43,0,10.0388
129,43,0,16.9388
130,43,0,25.128
131,43,0,32.3845
132,43,0,40.651
133,43,0,47.9704
134,43,0,56.9394
135,43,0,64.8662
136,43,0,73.7633
137,43,0,81.9513
138,43,0,91.1361
139,43,0,99.5303
140,43,0,109.2493
141,43,0,118.128
142,43,0,127.5953
143,43,0,136.3854
144,43,0,146.1375
145,43,0,155.0946
146,43,0,165.0827
147,43,0,174.328
148,43,0,184.514
149,43,0,193.9528
150,43,0,204.2064
151,43,0,213.7852
152,43,0,224.3903
153,43,0,234.3342
79,44,0,28.2778
80,44,0,15.9129
81,44,0,7.1609
82,44,0,-4.5346
83,44,0,-12.5021
84,44,0,-22.9964
85,44,0,-29.9629
86,44,0,-39.4764
87,44,0,-45.6239
88,44,0,-54.2391
89,44,0,-58.4372
90,44,-64.8838,-65.1693
91,44,-68.2395,-68.5745
92,44,-74.3012,-74.5172
93,44,-77.2167,-77.3615
94,44,-82.5836,-82.4002
95,44,-83.4565,-83.1941
96,44,-86.0791,-86.1053
97,44,-86.1193,-86.0048
98,44,-88.2248,-88.1925
99,44,-87.6218,-87.4557
100,44,-89.2238,-89.0186
101,44,-87.9546,-87.8238
102,44,-89.1029,-88.8113
103,44,-87.2636,-87.0785
104,44,-88.0937,-87.8098
105,44,-85.9325,-85.8285
106,44,-86.3224,-85.9909
107,44,-83.8605,-83.5743
108,44,-83.6593,-83.1651
109,44,-80.7364,-80.3024
110,44,-80.0706,-79.4444
111,44,-76.7832,-76.3992
112,44,-75.6287,-75.2961
113,44,-71.8704,-71.804
114,44,-70.222,-70.0949
115,44,-66.3038,-65.9876
116,44,-64.0689,-63.6454
117,44,-59.5197,-59.1131
118,44,0,-56.4505
119,44,0,-51.923
120,44,0,-49.1591
121,44,0,-44.3065
122,44,0,-41.0763
123,44,0,-35.9758
124,44,0,-32.7751
125,44,0,-27.777
126,44,0,-23.9397
127,44,0,-16.7184
128,44,0,-10.8035
129,44,0,-3.0524
130,44,0,3.2405
131,44,0,11.3821
132,44,0,18.0925
133,44,0,26.4245
134,44,0,33.2815
135,44,0,41.9966
136,44,0,49.412
137,44,0,58.2665
138,44,0,65.8143
139,44,0,74.8832
140,44,0,82.7102
141,44,0,92.2903
142,44,0,100.569
143,44,0,109.8835
144,44,0,118.136
145,44,0,127.7891
146,44,0,136.2315
147,44,0,146.0954
148,44,0,154.815
149,44,0,164.8588
150,44,0,173.7743
151,44,0,183.9865
152,44,0,193.1488
153,44,0,203.6172
154,44,0,213.0807
155,44,0,223.7345
156,44,0,233.369
81,45,0,28.656
82,45,0,18.9384
83,45,0,6.8606
84,45,0,-1.8177
85,45,0,-12.5994
86,45,0,-20.0521
87,45,0,-29.867
88,45,0,-36.9364
89,45,0,-45.986
90,45,0,-51.9093
91,45,0,-59.0283
92,45,-62.9991,-63.1411
93,45,-69.0118,-69.3799
94,45,-72.9076,-72.8381
95,45,-78.3406,-78.0835
96,45,-79.6865,-79.5285
97,45,-82.5963,-82.6769
98,45,-83.1751,-83.2409
99,45,-85.578,-85.6453
100,45,-85.5882,-85.6006
101,45,-87.4108,-87.4236
102,45,-86.7804,-86.9051
103,45,-88.0281,-88.0236
104,45,-86.9557,-86.9954
105,45,-87.8505,-87.6395
106,45,-86.3618,-86.3499
107,45,-86.8639,-86.6708
108,45,-85.0319,-84.9273
109,45,-84.9999,-84.6692
110,45,-82.829,-82.4728
111,45,-82.3047,-81.7378
112,45,-79.7329,-79.1982
113,45,-78.7677,-78.1931
114,45,-75.7134,-75.3558
115,45,-74.2293,-73.7889
116,45,-70.739,-70.569
117,45,-68.8976,-68.5829
118,45,-64.8877,-64.7355
119,45,-62.8228,-62.2329
120,45,0,-58.3107
121,45,0,-55.6533
122,45,0,-51.4592
123,45,0,-48.6226
124,45,0,-44.4132
125,45,0,-41.3366
126,45,0,-36.9039
127,45,0,-33.1522
128,45,0,-26.5069
129,45,0,-20.6889
130,45,0,-13.5301
131,45,0,-7.3553
132,45,0,0.2154
133,45,0,6.8207
134,45,0,14.6352
135,45,0,21.5091
136,45,0,29.6887
137,45,0,36.9345
138,45,0,45.2615
139,45,0,52.6935
140,45,0,61.2161
141,45,0,68.8956
142,45,0,77.947
143,45,0,85.9443
144,45,0,94.8251
145,45,0,102.9348
146,45,0,112.0802
147,45,0,120.385
148,45,0,129.7444
149,45,0,138.3151
150,45,0,147.8318
151,45,0,156.5798
152,45,0,166.3582
153,45,0,175.3992
154,45,0,185.4134
155,45,0,194.7068
156,45,0,204.8962
157,45,0,214.3497
158,45,0,224.6177
159,45,0,234.2629
83,46,0,28.8499
84,46,0,16.0828
85,46,0,6.9848
86,46,0,-4.585
87,46,0,-12.3417
88,46,0,-22.8494
89,46,0,-30.2032
90,46,0,-40.0317
91,46,0,-46.3957
92,46,0,-55.2
93,46,0,-59.6346
94,46,-66.101,-66.5517
95,46,-69.9647,-70.2262
96,46,-76.1822,-76.0962
97,46,-77.8058,-77.72
98,46,-81.321,-81.5175
99,46,-82.1812,-82.2559
100,46,-85.2272,-85.3431
101,46,-85.4307,-85.5059
102,46,-87.931,-88.0573
103,46,-87.485,-87.6198
104,46,-89.395,-89.3997
105,46,-88.4178,-88.5214
106,46,-89.9074,-89.8598
107,46,-88.3725,-88.5107
108,46,-89.5244,-89.4658
109,46,-87.6066,-87.8426
110,46,-88.3315,-88.2804
111,46,-85.9865,-86.1814
112,46,-86.3218,-86.1052
113,46,-83.5913,-83.6487
114,46,-83.4912,-83.2097
115,46,-80.4266,-80.4959
116,46,-79.8318,-79.7582
117,46,-76.4247,-76.6712
118,46,-75.3889,-75.4268
119,46,-71.4081,-71.7917
120,46,-70.2802,-70.0681
121,46,-66.1823,-66.2961
122,46,-64.6162,-64.3573
123,46,0,-60.3207
124,46,0,-58.1559
125,46,0,-54.0509
126,46,0,-51.6372
127,46,0,-47.2624
128,46,0,-44.1155
129,46,0,-37.5193
130,46,0,-32.2796
131,46,0,-25.1895
132,46,0,-19.6195
133,46,0,-12.1221
134,46,0,-6.1046
135,46,0,1.6779
136,46,0,8.0145
137,46,0,16.1632
138,46,0,22.8612
139,46,0,31.1223
140,46,0,38.0167
141,46,0,46.4554
142,46,0,53.5698
143,46,0,62.5385
144,46,0,69.9476
145,46,0,78.7413
146,46,0,86.3319
147,46,0,95.3463
148,46,0,103.138
149,46,0,112.3669
150,46,0,120.3942
151,46,0,129.7967
152,46,0,138.0326
153,46,0,147.7579
154,46,0,156.3475
155,46,0,166.2436
156,46,0,175.0281
157,46,0,185.0843
158,46,0,194.0345
159,46,0,204.1527
160,46,0,213.3122
161,46,0,223.8259
162,46,0,233.3794
163,46,0,244.0611
86,47,0,18.5301
87,47,0,6.679
88,47,0,-1.7692
89,47,0,-12.4402
90,47,0,-20.3772
91,47,0,-30.515
92,47,0,-37.6178
93,47,0,-46.8151
94,47,0,-52.8328
95,47,0,-60.1558
96,47,-64.5116,-64.5081
