SYMBOL,Z,N,A,N/Z,M,delta,BEA
Ca,20,46,66,2.3,1,1.0,7.019363636
Ca,20,47,67,2.35,1,0.0,6.909298507
Ca,20,48,68,2.4,1,1.0,6.828132353
Ca,20,49,69,2.45,1,0.0,6.723478261
Ca,20,50,70,2.5,1,1.0,6.650971429
Ca,20,51,71,2.55,1,0.0,6.525985915
Ca,20,52,72,2.6,1,1.0,6.422263889
Ca,20,53,73,2.65,1,0.0,6.296767123
Ca,20,54,74,2.7,1,1.0,6.189905405
Ca,20,55,75,2.75,1,0.0,6.058
Ca,20,56,76,2.8,1,1.0,5.948894737
Ca,20,57,77,2.85,1,0.0,5.816051948
Ca,20,58,78,2.9,1,1.0,5.70375641
Ca,20,59,79,2.95,1,0.0,5.572708861
Ca,20,60,80,3.0,1,1.0,5.4636875
Ca,20,61,81,3.05,1,0.0,5.480012346
Ca,20,62,82,3.1,1,1.0,5.35895122
Ca,20,63,83,3.15,1,0.0,5.239373494
Ca,20,64,84,3.2,1,1.0,5.147666667
Ca,20,65,85,3.25,1,0.0,5.038294118
Ca,20,66,86,3.3,1,1.0,4.950093023
Ca,20,67,87,3.35,1,0.0,4.841287356
Ca,20,68,88,3.4,1,1.0,4.758818182
Ca,20,69,89,3.45,1,0.0,4.655932584
Ca,20,70,90,3.5,1,1.0,4.574611111
Ca,20,71,91,3.55,1,0.0,4.470692308
Ca,20,72,92,3.6,1,1.0,4.389152174
Sc,21,21,42,1.0,0,-1.0,8.450142857
Sc,21,22,43,1.0476190476190477,0,0.0,8.540813953
Sc,21,23,44,1.0952380952380953,0,-1.0,8.559704545
Sc,21,24,45,1.1428571428571428,0,0.0,8.622333333
Sc,21,25,46,1.1904761904761905,0,-1.0,8.6225
Sc,21,26,47,1.2380952380952381,0,0.0,8.665765957
Sc,21,27,48,1.2857142857142858,0,-1.0,8.648958333
Sc,21,28,49,1.3333333333333333,1,0.0,8.675204082
Sc,21,29,50,1.380952380952381,0,-1.0,8.62088
Sc,21,30,51,1.4285714285714286,0,0.0,8.591686275
Sc,21,31,52,1.4761904761904763,0,-1.0,8.5255
Sc,21,32,53,1.5238095238095237,0,0.0,8.486132075
Sc,21,33,54,1.5714285714285714,0,-1.0,8.392518519
Sc,21,34,55,1.619047619047619,0,0.0,8.326436364
Sc,21,35,56,1.6666666666666667,0,-1.0,8.229035714
Sc,21,36,57,1.7142857142857142,0,0.0,8.156140351
Sc,21,37,58,1.7619047619047619,0,-1.0,8.054862069
Sc,21,38,59,1.8095238095238095,0,0.0,7.981152542
Sc,21,39,60,1.8571428571428572,0,-1.0,7.8719
Sc,21,40,61,1.9047619047619047,0,0.0,7.79347541
Sc,21,41,62,1.9523809523809523,0,-1.0,7.687870968
Sc,21,42,63,2.0,0,0.0,7.60215873
Sc,21,43,64,2.0476190476190474,0,-1.0,7.49828125
Sc,21,44,65,2.0952380952380953,0,0.0,7.416092308
Sc,21,45,66,2.142857142857143,0,-1.0,7.31530303
Sc,21,46,67,2.1904761904761907,0,0.0,7.234164179
Sc,21,47,68,2.238095238095238,0,-1.0,7.138470588
Sc,21,48,69,2.2857142857142856,0,0.0,7.056057971
Sc,21,49,70,2.3333333333333335,0,-1.0,6.9641
Sc,21,50,71,2.380952380952381,1,0.0,6.888253521
Sc,21,51,72,2.4285714285714284,0,-1.0,6.776930556
Sc,21,52,73,2.4761904761904763,0,0.0,6.671684932
Sc,21,53,74,2.5238095238095237,0,-1.0,6.559891892
Sc,21,54,75,2.5714285714285716,0,0.0,6.450413333
Sc,21,55,76,2.619047619047619,0,-1.0,6.332105263
Sc,21,56,77,2.6666666666666665,0,0.0,6.220662338
Sc,21,57,78,2.7142857142857144,0,-1.0,6.100525641
Sc,21,58,79,2.761904761904762,0,0.0,5.98556962
Sc,21,59,80,2.8095238095238093,0,-1.0,5.8675125
Sc,21,60,81,2.857142857142857,0,0.0,5.755259259
Sc,21,61,82,2.9047619047619047,0,-1.0,5.724597561
Sc,21,62,83,2.9523809523809526,0,0.0,5.529626506
Sc,21,63,84,3.0,0,-1.0,5.52027381
Sc,21,64,85,3.0476190476190474,0,0.0,5.303894118
Sc,21,65,86,3.0952380952380953,0,-1.0,5.321918605
Sc,21,66,87,3.142857142857143,0,0.0,5.238873563
Sc,21,67,88,3.1904761904761907,0,-1.0,5.134386364
Sc,21,68,89,3.238095238095238,0,0.0,5.043438202
Sc,21,69,90,3.2857142857142856,0,-1.0,4.947711111
Sc,21,70,91,3.3333333333333335,0,0.0,4.862703297
Sc,21,71,92,3.380952380952381,0,-1.0,4.764782609
Sc,21,72,93,3.4285714285714284,0,0.0,4.681731183
Sc,21,73,94,3.4761904761904763,0,-1.0,4.589606383
Sc,21,74,95,3.5238095238095237,0,0.0,4.526610526
Ti,22,22,44,1.0,0,1.0,8.532477273
Ti,22,23,45,1.0454545454545454,0,0.0,8.558066667
Ti,22,24,46,1.0909090909090908,0,1.0,8.654195652
Ti,22,25,47,1.1363636363636365,0,0.0,8.655808511
Ti,22,26,48,1.1818181818181819,0,1.0,8.717979167
Ti,22,27,49,1.2272727272727273,0,0.0,8.704204082
Ti,22,28,50,1.2727272727272727,1,1.0,8.74896
Ti,22,29,51,1.3181818181818181,0,0.0,8.701980392
Ti,22,30,52,1.3636363636363635,0,1.0,8.692730769
Ti,22,31,53,1.4090909090909092,0,0.0,8.629188679
Ti,22,32,54,1.4545454545454546,0,1.0,8.600740741
Ti,22,33,55,1.5,0,0.0,8.516145455
Ti,22,34,56,1.5454545454545454,0,1.0,8.469892857
Ti,22,35,57,1.5909090909090908,0,0.0,8.368894737
Ti,22,36,58,1.6363636363636365,0,1.0,8.322689655
Ti,22,37,59,1.6818181818181819,0,0.0,8.224711864
Ti,22,38,60,1.7272727272727273,0,1.0,8.163016667
Ti,22,39,61,1.7727272727272727,0,0.0,8.059491803
Ti,22,40,62,1.8181818181818181,0,1.0,7.999483871
Ti,22,41,63,1.8636363636363635,0,0.0,7.894444444
Ti,22,42,64,1.9090909090909092,0,1.0,7.824140625
Ti,22,43,65,1.9545454545454546,0,0.0,7.720430769
Ti,22,44,66,2.0,0,1.0,7.653530303
Ti,22,45,67,2.0454545454545454,0,0.0,7.550373134
Ti,22,46,68,2.090909090909091,0,1.0,7.483926471
Ti,22,47,69,2.1363636363636362,0,0.0,7.385826087
Ti,22,48,70,2.1818181818181817,0,1.0,7.316571429
Ti,22,49,71,2.227272727272727,0,0.0,7.220478873
Ti,22,50,72,2.272727272727273,1,1.0,7.156847222
Ti,22,51,73,2.3181818181818183,0,0.0,7.042438356
Ti,22,52,74,2.3636363636363638,0,1.0,6.950891892
Ti,22,53,75,2.409090909090909,0,0.0,6.835666667
Ti,22,54,76,2.4545454545454546,0,1.0,6.739328947
Ti,22,55,77,2.5,0,0.0,6.617168831
Ti,22,56,78,2.5454545454545454,0,1.0,6.518294872
Ti,22,57,79,2.590909090909091,0,0.0,6.394303797
Ti,22,58,80,2.6363636363636362,0,1.0,6.291875
Ti,22,59,81,2.6818181818181817,0,0.0,6.169469136
Ti,22,60,82,2.727272727272727,0,1.0,6.069926829
Ti,22,61,83,2.772727272727273,0,0.0,5.949481928
Ti,22,62,84,2.8181818181818183,0,1.0,5.852095238
Ti,22,63,85,2.8636363636363638,0,0.0,5.732882353
Ti,22,64,86,2.909090909090909,0,1.0,5.634372093
Ti,22,65,87,2.9545454545454546,0,0.0,5.62591954
Ti,22,66,88,3.0,0,1.0,5.419454545
Ti,22,67,89,3.0454545454545454,0,0.0,5.436719101
Ti,22,68,90,3.090909090909091,0,1.0,5.357955556
Ti,22,69,91,3.1363636363636362,0,0.0,5.25710989
Ti,22,70,92,3.1818181818181817,0,1.0,5.180456522
Ti,22,71,93,3.227272727272727,0,0.0,5.079892473
Ti,22,72,94,3.272727272727273,0,1.0,5.003053191
Ti,22,73,95,3.3181818181818183,0,0.0,4.904978947
Ti,22,74,96,3.3636363636363638,0,1.0,4.827520833
Ti,22,75,97,3.409090909090909,0,0.0,4.747082474
Ti,22,76,98,3.4545454545454546,0,1.0,4.664989796
V,23,23,46,1.0,0,-1.0,8.481347826
V,23,24,47,1.0434782608695652,0,0.0,8.581276596
V,23,25,48,1.0869565217391304,0,-1.0,8.612333333
V,23,26,49,1.1304347826086956,0,0.0,8.677877551
V,23,27,50,1.173913043478261,0,-1.0,8.68656
V,23,28,51,1.2173913043478262,1,0.0,8.738627451
V,23,29,52,1.2608695652173914,0,-1.0,8.714365385
V,23,30,53,1.3043478260869565,0,0.0,8.71154717
V,23,31,54,1.3478260869565217,0,-1.0,8.662944444
V,23,32,55,1.391304347826087,0,0.0,8.642036364
V,23,33,56,1.434782608695652,0,-1.0,8.573857143
V,23,34,57,1.4782608695652173,0,0.0,8.535578947
V,23,35,58,1.5217391304347827,0,-1.0,8.458241379
V,23,36,59,1.565217391304348,0,0.0,8.409915254
V,23,37,60,1.608695652173913,0,-1.0,8.327466667
V,23,38,61,1.6521739130434783,0,0.0,8.279786885
V,23,39,62,1.6956521739130435,0,-1.0,8.189370968
V,23,40,63,1.7391304347826086,0,0.0,8.130904762
V,23,41,64,1.7826086956521738,0,-1.0,8.0418125
V,23,42,65,1.826086956521739,0,0.0,7.974630769
V,23,43,66,1.8695652173913044,0,-1.0,7.886045455
V,23,44,67,1.9130434782608696,0,0.0,7.819820896
V,23,45,68,1.9565217391304348,0,-1.0,7.731323529
V,23,46,69,2.0,0,0.0,7.66557971
V,23,47,70,2.0434782608695654,0,-1.0,7.581557143
V,23,48,71,2.0869565217391304,0,0.0,7.512422535
V,23,49,72,2.130434782608696,0,-1.0,7.429152778
V,23,50,73,2.1739130434782608,1,0.0,7.364520548
V,23,51,74,2.217391304347826,0,-1.0,7.262513514
V,23,52,75,2.260869565217391,0,0.0,7.16908
V,23,53,76,2.3043478260869565,0,-1.0,7.065263158
V,23,54,77,2.347826086956522,0,0.0,6.966662338
V,23,55,78,2.391304347826087,0,-1.0,6.856410256
V,23,56,79,2.4347826086956523,0,0.0,6.755303797
V,23,57,80,2.4782608695652173,0,-1.0,6.64345
V,23,58,81,2.5217391304347827,0,0.0,6.538333333
V,23,59,82,2.5652173913043477,0,-1.0,6.428329268
V,23,60,83,2.608695652173913,0,0.0,6.326240964
V,23,61,84,2.652173913043478,0,-1.0,6.21775
V,23,62,85,2.6956521739130435,0,0.0,6.117458824
V,23,63,86,2.739130434782609,0,-1.0,6.01027907
V,23,64,87,2.782608695652174,0,0.0,5.908333333
V,23,65,88,2.8260869565217392,0,-1.0,5.802227273
V,23,66,89,2.869565217391304,0,0.0,5.701730337
V,23,67,90,2.9130434782608696,0,-1.0,5.703111111
V,23,68,91,2.9565217391304346,0,0.0,5.497472527
V,23,69,92,3.0,0,-1.0,5.52225
V,23,70,93,3.0434782608695654,0,0.0,5.444387097
V,23,71,94,3.0869565217391304,0,-1.0,5.348414894
V,23,72,95,3.130434782608696,0,0.0,5.271157895
V,23,73,96,3.1739130434782608,0,-1.0,5.178333333
V,23,74,97,3.217391304347826,0,0.0,5.110463918
V,23,75,98,3.260869565217391,0,-1.0,5.019622449
V,23,76,99,3.3043478260869565,0,0.0,4.942989899
V,23,77,100,3.347826086956522,0,-1.0,4.85424
V,23,78,101,3.391304347826087,0,0.0,4.779247525
Cr,24,24,48,1.0,0,1.0,8.567104167
Cr,24,25,49,1.0416666666666667,0,0.0,8.602693878
Cr,24,26,50,1.0833333333333333,0,1.0,8.69394
Cr,24,27,51,1.125,0,0.0,8.707313725
Cr,24,28,52,1.1666666666666667,1,1.0,8.780153846
Cr,24,29,53,1.2083333333333333,0,0.0,8.761075472
Cr,24,30,54,1.25,0,1.0,8.77787037
Cr,24,31,55,1.2916666666666667,0,0.0,8.732563636
Cr,24,32,56,1.3333333333333333,0,1.0,8.727178571
Cr,24,33,57,1.375,0,0.0,8.664350877
Cr,24,34,58,1.4166666666666667,0,1.0,8.644741379
Cr,24,35,59,1.4583333333333333,0,0.0,8.569389831
Cr,24,36,60,1.5,0,1.0,8.539466667
Cr,24,37,61,1.5416666666666667,0,0.0,8.460836066
Cr,24,38,62,1.5833333333333333,0,1.0,8.426129032
Cr,24,39,63,1.625,0,0.0,8.34384127
Cr,24,40,64,1.6666666666666667,0,1.0,8.301859375
Cr,24,41,65,1.7083333333333333,0,0.0,8.207523077
Cr,24,42,66,1.75,0,1.0,8.15480303
Cr,24,43,67,1.7916666666666667,0,0.0,8.068059701
Cr,24,44,68,1.8333333333333333,0,1.0,8.016088235
Cr,24,45,69,1.875,0,0.0,7.92784058
Cr,24,46,70,1.9166666666666667,0,1.0,7.8756
Cr,24,47,71,1.9583333333333333,0,0.0,7.790084507
Cr,24,48,72,2.0,0,1.0,7.733208333
Cr,24,49,73,2.0416666666666665,0,0.0,7.647945205
Cr,24,50,74,2.0833333333333335,1,1.0,7.595459459
Cr,24,51,75,2.125,0,0.0,7.490946667
Cr,24,52,76,2.1666666666666665,0,1.0,7.409276316
Cr,24,53,77,2.2083333333333335,0,0.0,7.303155844
Cr,24,54,78,2.25,0,1.0,7.216205128
Cr,24,55,79,2.2916666666666665,0,0.0,7.103227848
Cr,24,56,80,2.3333333333333335,0,1.0,7.0140375
Cr,24,57,81,2.375,0,0.0,6.898950617
Cr,24,58,82,2.4166666666666665,0,1.0,6.805743902
Cr,24,59,83,2.4583333333333335,0,0.0,6.692566265
Cr,24,60,84,2.5,0,1.0,6.60225
Cr,24,61,85,2.5416666666666665,0,0.0,6.490423529
Cr,24,62,86,2.5833333333333335,0,1.0,6.401790698
Cr,24,63,87,2.625,0,0.0,6.290827586
Cr,24,64,88,2.6666666666666665,0,1.0,6.200965909
Cr,24,65,89,2.7083333333333335,0,0.0,6.090808989
Cr,24,66,90,2.75,0,1.0,6.001077778
Cr,24,67,91,2.7916666666666665,0,0.0,5.892186813
Cr,24,68,92,2.8333333333333335,0,1.0,5.80348913
Cr,24,69,93,2.875,0,0.0,5.696612903
Cr,24,70,94,2.9166666666666665,0,1.0,5.608776596
Cr,24,71,95,2.9583333333333335,0,0.0,5.504073684
Cr,24,72,96,3.0,0,1.0,5.41815625
Cr,24,73,97,3.0416666666666665,0,0.0,5.316701031
Cr,24,74,98,3.0833333333333335,0,1.0,5.234173469
Cr,24,75,99,3.125,0,0.0,5.139565657
Cr,24,76,100,3.1666666666666665,0,1.0,5.0633
Cr,24,77,101,3.2083333333333335,0,0.0,5.151782178
Cr,24,78,102,3.25,0,1.0,4.900343137
Cr,24,79,103,3.2916666666666665,0,0.0,4.992427184
Mn,25,25,50,1.0,0,-1.0,8.52552
Mn,25,26,51,1.04,0,0.0,8.626470588
Mn,25,27,52,1.08,0,-1.0,8.665230769
Mn,25,28,53,1.12,1,0.0,8.74090566
Mn,25,29,54,1.16,0,-1.0,8.739055556
Mn,25,30,55,1.2,0,0.0,8.763345455
Mn,25,31,56,1.24,0,-1.0,8.738053571
Mn,25,32,57,1.28,0,0.0,8.739894737
Mn,25,33,58,1.32,0,-1.0,8.695931034
Mn,25,34,59,1.36,0,0.0,8.681830508
Mn,25,35,60,1.4,0,-1.0,8.625
Mn,25,36,61,1.44,0,0.0,8.599836066
Mn,25,37,62,1.48,0,-1.0,8.537870968
Mn,25,38,63,1.52,0,0.0,8.505873016
Mn,25,39,64,1.56,0,-1.0,8.4384375
Mn,25,40,65,1.6,0,0.0,8.398553846
Mn,25,41,66,1.64,0,-1.0,8.327348485
Mn,25,42,67,1.68,0,0.0,8.272089552
Mn,25,43,68,1.72,0,-1.0,8.191779412
Mn,25,44,69,1.76,0,0.0,8.142971014
Mn,25,45,70,1.8,0,-1.0,8.069114286
Mn,25,46,71,1.84,0,0.0,8.018352113
Mn,25,47,72,1.88,0,-1.0,7.945833333
Mn,25,48,73,1.92,0,0.0,7.890136986
Mn,25,49,74,1.96,0,-1.0,7.817648649
Mn,25,50,75,2.0,1,0.0,7.7652
Mn,25,51,76,2.04,0,-1.0,7.671486842
Mn,25,52,77,2.08,0,0.0,7.589012987
Mn,25,53,78,2.12,0,-1.0,7.493551282
Mn,25,54,79,2.16,0,0.0,7.405556962
Mn,25,55,80,2.2,0,-1.0,7.304
Mn,25,56,81,2.24,0,0.0,7.213259259
Mn,25,57,82,2.28,0,-1.0,7.109707317
Mn,25,58,83,2.32,0,0.0,7.015036145
Mn,25,59,84,2.36,0,-1.0,6.91327381
Mn,25,60,85,2.4,0,0.0,6.821376471
Mn,25,61,86,2.44,0,-1.0,6.720965116
Mn,25,62,87,2.48,0,0.0,6.630425287
Mn,25,63,88,2.52,0,-1.0,6.531056818
Mn,25,64,89,2.56,0,0.0,6.438910112
Mn,25,65,90,2.6,0,-1.0,6.339722222
Mn,25,66,91,2.64,0,0.0,6.247450549
Mn,25,67,92,2.68,0,-1.0,6.148978261
Mn,25,68,93,2.72,0,0.0,6.057086022
Mn,25,69,94,2.76,0,-1.0,5.960170213
Mn,25,70,95,2.8,0,0.0,5.868842105
Mn,25,71,96,2.84,0,-1.0,5.773177083
Mn,25,72,97,2.88,0,0.0,5.683505155
Mn,25,73,98,2.92,0,-1.0,5.591816327
Mn,25,74,99,2.96,0,0.0,5.505555556
Mn,25,75,100,3.0,0,-1.0,5.42074
Mn,25,76,101,3.04,0,0.0,5.340148515
Mn,25,77,102,3.08,0,-1.0,5.258676471
Mn,25,78,103,3.12,0,0.0,5.181679612
Mn,25,79,104,3.16,0,-1.0,5.2515
Mn,25,80,105,3.2,0,0.0,5.028561905
Fe,26,26,52,1.0,0,1.0,8.605865385
Fe,26,27,53,1.0384615384615385,0,0.0,8.650264151
Fe,26,28,54,1.0769230769230769,1,1.0,8.744851852
Fe,26,29,55,1.1153846153846154,0,0.0,8.749636364
Fe,26,30,56,1.1538461538461537,0,1.0,8.789714286
Fe,26,31,57,1.1923076923076923,0,0.0,8.769877193
Fe,26,32,58,1.2307692307692308,0,1.0,8.792017241
Fe,26,33,59,1.2692307692307692,0,0.0,8.752271186
Fe,26,34,60,1.3076923076923077,0,1.0,8.75445
Fe,26,35,61,1.3461538461538463,0,0.0,8.701590164
Fe,26,36,62,1.3846153846153846,0,1.0,8.693241935
Fe,26,37,63,1.4230769230769231,0,0.0,8.632396825
Fe,26,38,64,1.4615384615384615,0,1.0,8.61484375
Fe,26,39,65,1.5,0,0.0,8.549184615
Fe,26,40,66,1.5384615384615385,0,1.0,8.523393939
Fe,26,41,67,1.5769230769230769,0,0.0,8.449119403
Fe,26,42,68,1.6153846153846154,0,1.0,8.413867647
Fe,26,43,69,1.6538461538461537,0,0.0,8.339782609
Fe,26,44,70,1.6923076923076923,0,1.0,8.299985714
Fe,26,45,71,1.7307692307692308,0,0.0,8.22228169
Fe,26,46,72,1.7692307692307692,0,1.0,8.184125
Fe,26,47,73,1.8076923076923077,0,0.0,8.113082192
Fe,26,48,74,1.8461538461538463,0,1.0,8.069337838
Fe,26,49,75,1.8846153846153846,0,0.0,7.99612
Fe,26,50,76,1.9230769230769231,1,1.0,7.954526316
Fe,26,51,77,1.9615384615384615,0,0.0,7.859636364
Fe,26,52,78,2.0,0,1.0,7.787076923
Fe,26,53,79,2.0384615384615383,0,0.0,7.69064557
Fe,26,54,80,2.076923076923077,0,1.0,7.613425
Fe,26,55,81,2.1153846153846154,0,0.0,7.50991358
Fe,26,56,82,2.1538461538461537,0,1.0,7.430121951
Fe,26,57,83,2.1923076923076925,0,0.0,7.324855422
Fe,26,58,84,2.230769230769231,0,1.0,7.240904762
Fe,26,59,85,2.269230769230769,0,0.0,7.137094118
Fe,26,60,86,2.3076923076923075,0,1.0,7.055906977
Fe,26,61,87,2.3461538461538463,0,0.0,6.953287356
Fe,26,62,88,2.3846153846153846,0,1.0,6.873715909
Fe,26,63,89,2.423076923076923,0,0.0,6.771752809
Fe,26,64,90,2.4615384615384617,0,1.0,6.689844444
Fe,26,65,91,2.5,0,0.0,6.588197802
Fe,26,66,92,2.5384615384615383,0,1.0,6.505706522
Fe,26,67,93,2.576923076923077,0,0.0,6.404688172
Fe,26,68,94,2.6153846153846154,0,1.0,6.322659574
Fe,26,69,95,2.6538461538461537,0,0.0,6.222347368
Fe,26,70,96,2.6923076923076925,0,1.0,6.140666667
Fe,26,71,97,2.730769230769231,0,0.0,6.040546392
Fe,26,72,98,2.769230769230769,0,1.0,5.960571429
Fe,26,73,99,2.8076923076923075,0,0.0,5.865252525
Fe,26,74,100,2.8461538461538463,0,1.0,5.78878
Fe,26,75,101,2.8846153846153846,0,0.0,5.699742574
Fe,26,76,102,2.923076923076923,0,1.0,5.628205882
Fe,26,77,103,2.9615384615384617,0,0.0,5.542174757
Fe,26,78,104,3.0,0,1.0,5.474076923
Fe,26,79,105,3.0384615384615383,0,0.0,5.392504762
Fe,26,80,106,3.076923076923077,0,1.0,5.323971698
Fe,26,81,107,3.1153846153846154,0,0.0,5.246261682
Co,27,27,54,1.0,0,-1.0,8.571666667
Co,27,28,55,1.037037037037037,1,0.0,8.675018182
Co,27,29,56,1.0740740740740742,0,-1.0,8.696357143
Co,27,30,57,1.1111111111111112,0,0.0,8.741912281
Co,27,31,58,1.1481481481481481,0,-1.0,8.739982759
Co,27,32,59,1.1851851851851851,0,0.0,8.767576271
Co,27,33,60,1.2222222222222223,0,-1.0,8.74585
Co,27,34,61,1.2592592592592593,0,0.0,8.75652459
Co,27,35,62,1.2962962962962963,0,-1.0,8.720193548
Co,27,36,63,1.3333333333333333,0,0.0,8.716412698
Co,27,37,64,1.3703703703703705,0,-1.0,8.67234375
Co,27,38,65,1.4074074074074074,0,0.0,8.658292308
Co,27,39,66,1.4444444444444444,0,-1.0,8.607863636
Co,27,40,67,1.4814814814814814,0,0.0,8.584208955
Co,27,41,68,1.5185185185185186,0,-1.0,8.525102941
Co,27,42,69,1.5555555555555556,0,0.0,8.493507246
Co,27,43,70,1.5925925925925926,0,-1.0,8.431771429
Co,27,44,71,1.6296296296296295,0,0.0,8.397366197
Co,27,45,72,1.6666666666666667,0,-1.0,8.332791667
Co,27,46,73,1.7037037037037037,0,0.0,8.291520548
Co,27,47,74,1.7407407407407407,0,-1.0,8.232810811
Co,27,48,75,1.7777777777777777,0,0.0,8.191626667
Co,27,49,76,1.8148148148148149,0,-1.0,8.130486842
Co,27,50,77,1.8518518518518519,1,0.0,8.090558442
Co,27,51,78,1.8888888888888888,0,-1.0,8.004871795
Co,27,52,79,1.9259259259259258,0,0.0,7.932683544
Co,27,53,80,1.962962962962963,0,-1.0,7.8460125
Co,27,54,81,2.0,0,0.0,7.768271605
Co,27,55,82,2.037037037037037,0,-1.0,7.675243902
Co,27,56,83,2.074074074074074,0,0.0,7.595108434
Co,27,57,84,2.111111111111111,0,-1.0,7.500107143
Co,27,58,85,2.1481481481481484,0,0.0,7.415717647
Co,27,59,86,2.185185185185185,0,-1.0,7.322151163
Co,27,60,87,2.2222222222222223,0,0.0,7.240275862
Co,27,61,88,2.259259259259259,0,-1.0,7.148102273
Co,27,62,89,2.2962962962962963,0,0.0,7.067303371
Co,27,63,90,2.3333333333333335,0,-1.0,6.975311111
Co,27,64,91,2.3703703703703702,0,0.0,6.892153846
Co,27,65,92,2.4074074074074074,0,-1.0,6.800304348
Co,27,66,93,2.4444444444444446,0,0.0,6.716516129
Co,27,67,94,2.4814814814814814,0,-1.0,6.624925532
Co,27,68,95,2.5185185185185186,0,0.0,6.540915789
Co,27,69,96,2.5555555555555554,0,-1.0,6.44990625
Co,27,70,97,2.5925925925925926,0,0.0,6.365773196
Co,27,71,98,2.6296296296296298,0,-1.0,6.274306122
Co,27,72,99,2.6666666666666665,0,0.0,6.192010101
Co,27,73,100,2.7037037037037037,0,-1.0,6.10604
Co,27,74,101,2.740740740740741,0,0.0,6.026693069
Co,27,75,102,2.7777777777777777,0,-1.0,5.9465
Co,27,76,103,2.814814814814815,0,0.0,5.871805825
Co,27,77,104,2.8518518518518516,0,-1.0,5.794423077
Co,27,78,105,2.888888888888889,0,0.0,5.722971429
Co,27,79,106,2.925925925925926,0,-1.0,5.649349057
Co,27,80,107,2.962962962962963,0,0.0,5.577794393
Co,27,81,108,3.0,0,-1.0,5.508259259
Co,27,82,109,3.037037037037037,1,0.0,5.441201835
Ni,28,28,56,1.0,1,1.0,8.652571429
Ni,28,29,57,1.0357142857142858,1,0.0,8.674894737
Ni,28,30,58,1.0714285714285714,1,1.0,8.738655172
Ni,28,31,59,1.1071428571428572,1,0.0,8.742508475
Ni,28,32,60,1.1428571428571428,1,1.0,8.784816667
Ni,28,33,61,1.1785714285714286,1,0.0,8.768639344
Ni,28,34,62,1.2142857142857142,1,1.0,8.797112903
Ni,28,35,63,1.25,1,0.0,8.766380952
Ni,28,36,64,1.2857142857142858,1,1.0,8.77825
Ni,28,37,65,1.3214285714285714,1,0.0,8.735907692
Ni,28,38,66,1.3571428571428572,1,1.0,8.738257576
Ni,28,39,67,1.3928571428571428,1,0.0,8.690432836
Ni,28,40,68,1.4285714285714286,1,1.0,8.680220588
Ni,28,41,69,1.4642857142857142,1,0.0,8.621623188
Ni,28,42,70,1.5,1,1.0,8.6034
Ni,28,43,71,1.5357142857142858,1,0.0,8.544507042
Ni,28,44,72,1.5714285714285714,1,1.0,8.520972222
Ni,28,45,73,1.6071428571428572,1,0.0,8.459986301
Ni,28,46,74,1.6428571428571428,1,1.0,8.434432432
Ni,28,47,75,1.6785714285714286,1,0.0,8.37404
Ni,28,48,76,1.7142857142857142,1,1.0,8.33775
Ni,28,49,77,1.75,1,0.0,8.277584416
Ni,28,50,78,1.7857142857142858,1,1.0,8.248820513
Ni,28,51,79,1.8214285714285714,1,0.0,8.163481013
Ni,28,52,80,1.8571428571428572,1,1.0,8.1005375
Ni,28,53,81,1.8928571428571428,1,0.0,8.013135802
Ni,28,54,82,1.9285714285714286,1,1.0,7.945182927
Ni,28,55,83,1.9642857142857142,1,0.0,7.851325301
Ni,28,56,84,2.0,1,1.0,7.780892857
Ni,28,57,85,2.0357142857142856,1,0.0,7.685011765
Ni,28,58,86,2.0714285714285716,1,1.0,7.610267442
Ni,28,59,87,2.107142857142857,1,0.0,7.515356322
Ni,28,60,88,2.142857142857143,1,1.0,7.443261364
Ni,28,61,89,2.1785714285714284,1,0.0,7.34958427
Ni,28,62,90,2.2142857142857144,1,1.0,7.278077778
Ni,28,63,91,2.25,1,0.0,7.184582418
Ni,28,64,92,2.2857142857142856,1,1.0,7.110923913
Ni,28,65,93,2.3214285714285716,1,0.0,7.017397849
Ni,28,66,94,2.357142857142857,1,1.0,6.942606383
Ni,28,67,95,2.392857142857143,1,0.0,6.849189474
Ni,28,68,96,2.4285714285714284,1,1.0,6.774208333
Ni,28,69,97,2.4642857142857144,1,0.0,6.680556701
Ni,28,70,98,2.5,1,1.0,6.605683673
Ni,28,71,99,2.5357142857142856,1,0.0,6.510888889
Ni,28,72,100,2.5714285714285716,1,1.0,6.4378
Ni,28,73,101,2.607142857142857,1,0.0,6.348910891
Ni,28,74,102,2.642857142857143,1,1.0,6.278431373
Ni,28,75,103,2.6785714285714284,1,0.0,6.195058252
Ni,28,76,104,2.7142857142857144,1,1.0,6.128923077
Ni,28,77,105,2.75,1,0.0,6.048180952
Ni,28,78,106,2.7857142857142856,1,1.0,5.984575472
Ni,28,79,107,2.8214285714285716,1,0.0,5.907588785
Ni,28,80,108,2.857142857142857,1,1.0,5.84412037
Ni,28,81,109,2.892857142857143,1,0.0,5.77046789
Ni,28,82,110,2.9285714285714284,1,1.0,5.7116
Ni,28,83,111,2.9642857142857144,1,0.0,5.61672973
Cu,29,29,58,1.0,0,-1.0,8.577293103
Cu,29,30,59,1.0344827586206897,0,0.0,8.645135593
Cu,29,31,60,1.0689655172413792,0,-1.0,8.667483333
Cu,29,32,61,1.103448275862069,0,0.0,8.716590164
Cu,29,33,62,1.1379310344827587,0,-1.0,8.718290323
