SYMBOL,Z,N,A,BEA
Fe,26,29,55,8.754105689884726
Fe,26,30,56,8.81389849847621
Fe,26,31,57,8.802529171904068
Fe,26,32,58,8.834444794467164
Fe,26,33,59,8.800747504019398
Fe,26,34,60,8.809873537323117
Fe,26,35,61,8.758203355970112
Fe,26,36,62,8.748687053207014
Fe,26,37,63,8.68258550316314
Fe,26,38,64,8.657823046874999
Fe,26,39,65,8.580181410522663
Fe,26,40,66,8.542965422297858
Fe,26,41,67,8.456152290063471
Fe,26,42,68,8.40878762088652
Fe,26,43,69,8.314749193854986
Fe,26,44,70,8.259144427334093
Fe,26,45,71,8.15948390117395
Fe,26,46,72,8.097224118711022
Fe,26,47,73,7.993264888676215
Fe,26,48,74,7.92566987451926
Fe,26,49,75,7.8185061413442085
Fe,26,50,76,7.746677198007302
Fe,26,51,77,7.637214699082859
Fe,26,52,78,7.562072497000601
Fe,26,53,79,7.451061451107135
Fe,26,54,80,7.373376778587848
Fe,26,55,81,7.261438655722504
Fe,26,56,82,7.181857515337031
Fe,26,57,83,7.069506883226399
Fe,26,58,84,6.988571062350964
Fe,26,59,85,6.876233487570019
Fe,26,60,86,6.794397487701519
Fe,26,61,87,6.682424259864263
Fe,26,62,88,6.600069282524895
Fe,26,63,89,6.488749568695062
Fe,26,64,90,6.406195111318486
Fe,26,65,91,6.29576602280472
Fe,26,66,92,6.213279525681707
Fe,26,67,93,6.103934481997638
Fe,26,68,94,6.021739379530124
Fe,26,69,95,5.913635078011324
Fe,26,70,96,5.831917538478323
Fe,26,71,97,5.725179777978253
Fe,26,72,98,5.64409436146375
Fe,26,73,99,5.5388229210196
Fe,26,74,100,5.458497341842168
Fe,26,75,101,5.354770077415774
Fe,26,76,102,5.275309222856828
Fe,26,77,103,5.1731855150836425
Fe,26,78,104,5.0946748445399095
Fe,26,79,105,4.994198506223053
Fe,26,80,106,4.916706932649053
Fe,26,81,107,4.817908665253311
Co,27,27,54,8.525361041838107
Co,27,28,55,8.636830350276782
Co,27,29,56,8.671659797751577
Co,27,30,57,8.747704590517655
Co,27,31,58,8.753431260016635
Co,27,32,59,8.800362667299241
Co,27,33,60,8.782430473627175
Co,27,34,61,8.80539270858685
Co,27,35,62,8.768232747056633
Co,27,36,63,8.771439670217696
Co,27,37,64,8.718674589843749
Co,27,38,65,8.70559356091094
Co,27,39,66,8.640196791607544
Co,27,40,67,8.61369262597382
Co,27,41,68,8.538113323094398
Co,27,42,69,8.500561798848189
Co,27,43,70,8.416823542918458
Co,27,44,71,8.370201484247268
Co,27,45,72,8.279980736495318
Co,27,46,73,8.225937944932893
Co,27,47,74,8.130626775986594
Co,27,48,75,8.07054379693042
Co,27,49,76,7.971300316295652
Co,27,50,77,7.906335080138868
Co,27,51,78,7.804124186520946
Co,27,52,79,7.735249857849155
Co,27,53,80,7.630876327104958
Co,27,54,81,7.558912165690268
Co,27,55,82,7.4530476390816975
Co,27,56,83,7.378684275932451
Co,27,57,84,7.2718893670446185
Co,27,58,85,7.195709593872069
Co,27,59,86,7.08845206972481
Co,27,60,87,7.010948006508089
Co,27,61,88,6.903617796448869
Co,27,62,89,6.825205121548027
Co,27,63,90,6.7181267514062615
Co,27,64,91,6.639156538829695
Co,27,65,92,6.532599466430543
Co,27,66,93,6.453368065736508
Co,27,67,94,6.347555298967211
Co,27,68,95,6.268312607659386
Co,27,69,96,6.163427911686073
Co,27,70,97,6.084384322438108
Co,27,71,98,5.98057826374339
Co,27,72,99,5.901910515269878
Co,27,73,100,5.7993055434076926
Co,27,74,101,5.721161661182665
Co,27,75,102,5.61985639184923
Co,27,76,103,5.542359870784886
Co,27,77,104,5.4424327039333615
Co,27,78,105,5.365686057746725
Co,27,79,106,5.267198240449004
Co,27,80,107,5.191286020353818
Co,27,81,108,5.094284244713999
Co,27,82,109,5.019275612184908
Ni,28,28,56,8.576694323901958
Ni,28,29,57,8.627874820967733
Ni,28,30,58,8.718227812696437
Ni,28,31,59,8.739161782840561
Ni,28,32,60,8.799392536036427
Ni,28,33,61,8.795556029957716
Ni,28,34,62,8.830836177867964
Ni,28,35,63,8.806708122880325
Ni,28,36,64,8.8212928125
Ni,28,37,65,8.780552598285022
Ni,28,38,66,8.77795845242858
Ni,28,39,67,8.723640585373225
Ni,28,40,68,8.706785664563826
Ni,28,41,69,8.641401662274271
Ni,28,42,70,8.612716288046594
Ni,28,43,71,8.538351378799327
Ni,28,44,72,8.499866442410443
Ni,28,45,73,8.418256744486708
Ni,28,46,74,8.371674494249694
Ni,28,47,75,8.28426896713319
Ni,28,48,76,8.231020068157951
Ni,28,49,77,8.13903050653448
Ni,28,50,78,8.08032027687204
Ni,28,51,79,7.984761858236654
Ni,28,52,80,7.9216079199732015
Ni,28,53,81,7.823332246296296
Ni,28,54,82,7.756595328651251
Ni,28,55,83,7.656317471414123
Ni,28,56,84,7.586726722223872
Ni,28,57,85,7.485047451933676
Ni,28,58,86,7.41322132295767
Ni,28,59,87,7.310645452748179
Ni,28,60,88,7.237109000419815
Ni,28,61,89,7.134060579396226
Ni,28,62,90,7.059259849404358
Ni,28,63,91,6.956094790928923
Ni,28,64,92,6.880408820140178
Ni,28,65,93,6.77742543286411
Ni,28,66,94,6.701176296500079
Ni,28,67,95,6.598624093860073
Ni,28,68,96,6.522085342731207
Ni,28,69,97,6.420172434017916
Ni,28,70,98,6.343576200867742
Ni,28,71,99,6.242475509437149
Ni,28,72,100,6.166018511187276
Ni,28,73,101,6.0658730195795165
Ni,28,74,102,5.989721640529157
Ni,28,75,103,5.890648825627768
Ni,28,76,104,5.814943433184074
Ni,28,77,105,5.717039025127884
Ni,28,78,106,5.641897642676811
Ni,28,79,107,5.5452388175102145
Ni,28,80,108,5.4707602572276395
Ni,28,81,109,5.3754083540650806
Ni,28,82,110,5.301674894759987
Ni,28,83,111,5.2076777326286585
Cu,29,29,58,8.511499667083584
Cu,29,30,59,8.617144850643356
Cu,29,31,60,8.654200612753145
Cu,29,32,61,8.728693320082712
Cu,29,33,62,8.739851987705224
Cu,29,34,63,8.78839086115103
Cu,29,35,64,8.778177714843748
Cu,29,36,65,8.805058522644906
Cu,29,37,66,8.77720823606376
Cu,29,38,67,8.785996168261685
Cu,29,39,68,8.7436030276221
Cu,29,40,69,8.737268784133237
Cu,29,41,70,8.682905596295504
Cu,29,42,71,8.66393358483013
Cu,29,43,72,8.599746396192716
Cu,29,44,73,8.570221287337663
Cu,29,45,74,8.498005281749002
Cu,29,46,75,8.459681651952526
Cu,29,47,76,8.380942305886474
Cu,29,48,77,8.335300978269697
Cu,29,49,78,8.2513035946207
Cu,29,50,79,8.199597452269629
Cu,29,51,80,8.111407478542588
Cu,29,52,81,8.054698897540584
Cu,29,53,82,7.963214894982455
Cu,29,54,83,7.902406469671412
Cu,29,55,84,7.808387190611015
Cu,29,56,85,7.744247061754835
Cu,29,57,86,7.648333779638118
Cu,29,58,87,7.581516598584532
Cu,29,59,88,7.484251594607404
Cu,29,60,89,7.415315942239657
Cu,29,61,90,7.317157866284566
Cu,29,62,91,7.246580779102401
Cu,29,63,92,7.147917457737357
Cu,29,64,93,7.076106583380442
Cu,29,65,94,6.977265734212943
Cu,29,66,95,6.904569536613387
Cu,29,67,96,6.805827758997763
Cu,29,68,97,6.732544112717676
Cu,29,69,98,6.634134454186792
Cu,29,70,99,6.560517903521409
Cu,29,71,100,6.462636245180919
Cu,29,72,101,6.3889041526063295
Cu,29,73,102,6.291714611910562
Cu,29,74,103,6.2180523796122875
Cu,29,75,104,6.121691892997501
Cu,29,76,105,6.0482574083665295
Cu,29,77,106,5.952839627269927
Cu,29,78,107,5.879767056722505
Cu,29,79,108,5.785385667108337
Cu,29,80,109,5.712788701073509
Cu,29,81,110,5.619520257586865
Cu,29,82,111,5.547494891996067
Cu,29,83,112,5.455401242383837
Zn,30,30,60,8.55341381557506
Zn,30,31,61,8.604804578961835
Zn,30,32,62,8.69192553450419
Zn,30,33,63,8.716487885029805
Zn,30,34,64,8.776829296874999
Zn,30,35,65,8.779111333990592
Zn,30,36,66,8.816988311210295
Zn,30,37,67,8.800759374639197
Zn,30,38,68,8.819767029941925
Zn,30,39,69,8.788163164425082
Zn,30,40,70,8.791308534088184
Zn,30,41,71,8.746948102339669
Zn,30,42,72,8.736755438105815
Zn,30,43,73,8.681831573485757
Zn,30,44,74,8.660426886044073
Zn,30,45,75,8.596781851388425
Zn,30,46,76,8.56596117718894
Zn,30,47,77,8.495146495344514
Zn,30,48,78,8.456431313200104
Zn,30,49,79,8.379756639948079
Zn,30,50,80,8.33443908146311
Zn,30,51,81,8.253012119423136
Zn,30,52,82,8.202192027138548
Zn,30,53,83,8.116951270704318
Zn,30,54,84,8.061566709483758
Zn,30,55,85,7.973308423335549
Zn,30,56,86,7.914160907528131
Zn,30,57,87,7.823561444017148
Zn,30,58,88,7.761336878841965
Zn,30,59,89,7.668971210078322
Zn,30,60,90,7.604257341075096
Zn,30,61,91,7.51061450335013
Zn,30,62,92,7.443915508295337
Zn,30,63,93,7.349411517285503
Zn,30,64,94,7.281160250021593
Zn,30,65,95,7.186148935919329
Zn,30,66,96,7.116717233101708
Zn,30,67,97,7.021499358537392
Zn,30,68,98,6.951206742350553
Zn,30,69,99,6.856037697522661
Zn,30,70,100,6.785158745388618
Zn,30,71,101,6.6902550602631035
Zn,30,72,102,6.619025662979493
Zn,30,73,103,6.524570532738445
Zn,30,74,104,6.453193222668189
Zn,30,75,105,6.359341207462661
Zn,30,76,106,6.287989706290899
Zn,30,77,107,6.194870737990689
Zn,30,78,108,6.123693847569375
Zn,30,79,109,6.031416653210195
Zn,30,80,110,5.960541591881198
Zn,30,81,111,5.869196624799553
Zn,30,82,112,5.798731894347753
Zn,30,83,113,5.708393848712764
Ga,31,31,62,8.490411460329087
Ga,31,32,63,8.590999194516655
Ga,31,33,64,8.629747558593747
Ga,31,34,65,8.702711032322084
Ga,31,35,66,8.718256509170972
Ga,31,36,67,8.767930204505765
Ga,31,37,68,8.764076053850589
Ga,31,38,69,8.794084803149808
Ga,31,39,70,8.77400803500164
Ga,31,40,71,8.787394931327952
Ga,31,41,72,8.753758727886062
Ga,31,42,73,8.753087602930991
Ga,31,43,74,8.708131559575357
Ga,31,44,75,8.695569565440888
Ga,31,45,76,8.641182534357634
Ga,31,46,77,8.618567057758932
Ga,31,47,78,8.556346259177076
Ga,31,48,79,8.525239421272008
Ga,31,49,80,8.456538650084775
Ga,31,50,81,8.418271911943949
Ga,31,51,82,8.344241036056287
Ga,31,52,83,8.29995187451284
Ga,31,53,84,8.22156934156439
Ga,31,54,85,8.172231536675817
Ga,31,55,86,8.090331238865732
Ga,31,56,87,8.03677998904603
Ga,31,57,88,7.952073553293169
Ga,31,58,89,7.895026382912221
Ga,31,59,90,7.8081217347477345
Ga,31,60,91,7.74819596367211
Ga,31,61,92,7.659612842740863
Ga,31,62,93,7.597340234579297
Ga,31,63,94,7.507523206010233
Ga,31,64,95,7.4433622917778965
Ga,31,65,96,7.352691692427072
Ga,31,66,97,7.28703817147706
Ga,31,67,98,7.19583934670901
Ga,31,68,99,7.129034891440901
Ga,31,69,100,7.037586011810378
Ga,31,70,101,6.969925742549838
Ga,31,71,102,6.878464436749905
Ga,31,72,103,6.810203285006241
Ga,31,73,104,6.718932282901594
Ga,31,74,105,6.65029042241628
Ga,31,75,106,6.559382367677179
Ga,31,76,107,6.490549861314764
Ga,31,77,108,6.400151425397472
Ga,31,78,109,6.331292210475141
Ga,31,79,110,6.241527617127003
Ga,31,80,111,6.1727829310391185
Ga,31,81,112,6.0837569820973325
Ga,31,82,113,6.015248313130627
Ga,31,83,114,5.927048991313104
Ge,32,32,64,8.524432499999998
Ge,32,33,65,8.575857617639377
Ge,32,34,66,8.660054998643004
Ge,32,35,67,8.687508657861388
Ge,32,36,68,8.747731717020809
Ge,32,37,69,8.755033700307415
Ge,32,38,70,8.794921165458867
Ge,32,39,71,8.785274071794975
Ge,32,40,72,8.807891105797136
Ge,32,41,73,8.783989375673363
Ge,32,42,74,8.791927049902402
Ge,32,43,75,8.756044794109915
Ge,32,44,76,8.75150052510027
Ge,32,45,77,8.705562665512954
Ge,32,46,78,8.690405605984793
Ge,32,47,79,8.636045796241415
Ge,32,48,80,8.611870263057574
Ge,32,49,81,8.550478275103021
Ge,32,50,82,8.518647610798917
Ge,32,51,83,8.451408281096983
Ge,32,52,84,8.41309102413062
Ge,32,53,85,8.341016401775638
Ge,32,54,86,8.297216241412903
Ge,32,55,87,8.221172233671176
Ge,32,56,88,8.17275291779135
Ge,32,57,89,8.093481460741353
Ge,32,58,90,8.041187586330697
Ge,32,59,91,7.959325160068342
Ge,32,60,92,7.903799590147189
Ge,32,61,93,7.819892735261822
Ge,32,62,94,7.76169124009466
Ge,32,63,95,7.67620960418909
Ge,32,64,96,7.615813209589826
Ge,32,65,97,7.529160551536682
Ge,32,66,98,7.466985985912182
Ge,32,67,99,7.379509485276132
Ge,32,68,100,7.315918044446193
Ge,32,69,101,7.227916199466534
Ge,32,70,102,7.163221290207839
Ge,32,71,103,7.074950636415674
Ge,32,72,104,7.009424212992259
Ge,32,73,105,6.921105053227382
Ge,32,74,106,6.854983123491314
Ge,32,75,107,6.76680442669473
Ge,32,76,108,6.700291773805907
Ge,32,77,109,6.612415372868341
Ge,32,78,110,6.545689613840263
Ge,32,79,111,6.45825381071476
Ge,32,80,112,6.391468892705982
Ge,32,81,113,6.304591560946174
Ge,32,82,114,6.237880779590115
Ge,32,83,115,6.1516620396687145
Ge,32,84,116,6.0851406500595715
As,33,33,66,8.463341610929179
As,33,34,67,8.559494734706067
As,33,35,68,8.59953240177987
As,33,36,69,8.671009855897905
As,33,37,70,8.690130859036868
As,33,38,71,8.740585523740735
As,33,39,72,8.742017731575359
As,33,40,73,8.774536891712875
As,33,41,74,8.76100560946566
As,33,42,75,8.778207537395506
As,33,43,76,8.752021001709133
As,33,44,77,8.75613331860658
As,33,45,78,8.719252180190077
As,33,46,79,8.712175764856298
As,33,47,80,8.666269841731518
As,33,48,81,8.649631208900358
As,33,49,82,8.596126062303195
As,33,50,83,8.571320490456744
As,33,51,84,8.511435819904742
As,33,52,85,8.479663018635016
As,33,53,86,8.414444447407657
As,33,54,87,8.376738177892584
As,33,55,88,8.307083672506169
As,33,56,89,8.264336443565718
As,33,57,90,8.19101835679577
As,33,58,91,8.144002092538827
As,33,59,92,8.06768562144106
As,33,60,93,8.017069019333078
As,33,61,94,7.938327714359079
As,33,62,95,7.884690873152909
As,33,63,96,7.804019711974002
As,33,64,97,7.7478664987162595
As,33,65,98,7.665692941310049
As,33,66,99,7.607461479028354
As,33,67,100,7.524154843296071
As,33,68,101,7.464226431013192
As,33,69,102,7.380105866367256
As,33,70,103,7.318812586966745
As,33,71,104,7.234153873645639
As,33,72,105,7.171785099895974
As,33,73,106,7.086826461670761
As,33,74,107,7.0236344341305905
As,33,75,108,6.938581519581403
As,33,76,109,6.8747861403898
As,33,77,110,6.789816301504995
As,33,78,111,6.725609263826481
As,33,79,112,6.640875239100294
As,33,80,113,6.5764235921594105
As,33,81,114,6.49205668368285
As,33,82,115,6.427505917030886
As,33,83,116,6.343618736531325
As,33,84,117,6.279095453760126
As,33,85,118,6.195784300549506
As,33,86,119,6.131398541563743
Se,34,34,68,8.490679725800481
Se,34,35,69,8.542013269921275
Se,34,36,70,8.62355418215864
Se,34,37,71,8.653329287165239
Se,34,38,72,8.713273445484408
Se,34,39,73,8.724730151049528
Se,34,40,74,8.76617498582468
Se,34,41,75,8.762057795297657
Se,34,42,76,8.787638111891939
Se,34,43,77,8.770279017039806
Se,34,44,78,8.782243155226107
Se,34,45,79,8.753629327116654
Se,34,46,80,8.753901464756593
Se,34,47,81,8.715730713335956
Se,34,48,82,8.705962079632364
Se,34,49,83,8.65968850259212
Se,34,50,84,8.64129966616446
Se,34,51,85,8.588171387253949
Se,34,52,86,8.562387324611983
Se,34,53,87,8.503477821710256
Se,34,54,88,8.471357117267964
Se,34,55,89,8.407591331385316
Se,34,56,90,8.370050585171162
Se,34,57,91,8.302226761083563
Se,34,58,92,8.260061065695732
Se,34,59,93,8.188869086793064
Se,34,60,94,8.142769266719284
Se,34,61,95,8.068806098669356
Se,34,62,96,8.019373272195564
Se,34,63,97,7.943156013015788
Se,34,64,98,7.890913931552629
Se,34,65,99,7.812890872697567
Se,34,66,100,7.758296408360006
Se,34,67,101,7.678856437189811
Se,34,68,102,7.622308522214194
Se,34,69,103,7.541789136659455
Se,34,70,104,7.48363640415628
Se,34,71,105,7.40233056242205
Se,34,72,106,7.34287789427806
Se,34,73,107,7.261039883622343
Se,34,74,108,7.2005540359372375
Se,34,75,109,7.118404513039517
Se,34,76,110,7.05711896063718
Se,34,77,111,6.974849290374281
Se,34,78,112,6.9129684083536755
Se,34,79,113,6.830744406770332
Se,34,80,114,6.768447087724509
Se,34,81,115,6.686412257715636
Se,34,82,116,6.623855047331033
Se,34,83,117,6.542133381321406
Se,34,84,118,6.479453201924898
Se,34,85,119,6.3981516140661565
Se,34,86,120,6.335468134796435
Br,35,35,70,8.431274068401187
Br,35,36,71,8.523505362068484
Br,35,37,72,8.564523407260603
Br,35,38,73,8.634569153683318
Br,35,39,74,8.65662743141991
Br,35,40,75,8.707595567816377
Br,35,41,76,8.71345770794097
Br,35,42,77,8.747999760812636
Br,35,43,78,8.7400213576597
Br,35,44,79,8.76040648302249
Br,35,45,80,8.740601053482814
Br,35,46,81,8.748776788409813
Br,35,47,82,8.71886997372318
Br,35,48,83,8.716512317503115
Br,35,49,84,8.677986625632068
Br,35,50,85,8.666541507632434
Br,35,51,86,8.620673405263895
Br,35,52,87,8.601391165124191
Br,35,53,88,8.5492819522464
Br,35,54,89,8.523246124200147
Br,35,55,90,8.465847732428667
Br,35,56,91,8.433999165702552
Br,35,57,92,8.372135793837947
Br,35,58,93,8.335292937641782
Br,35,59,94,8.26967925925948
Br,35,60,95,8.228555280738428
Br,35,61,96,8.159811817638547
Br,35,62,97,8.11502909443527
Br,35,63,98,8.043695237989908
Br,35,64,99,7.995797666283769
Br,35,65,100,7.922342739638
Br,35,66,101,7.87180621799639
Br,35,67,102,7.7966389007626145
Br,35,68,103,7.7438802854938
Br,35,69,104,7.667356665229636
Br,35,70,105,7.612741440805614
Br,35,71,106,7.5351719092506695
Br,35,72,107,7.479020775169985
Br,35,73,108,7.4006759496601315
Br,35,74,109,7.343270490817488
Br,35,75,110,7.2643863107208375
Br,35,76,111,7.205973890358159
Br,35,77,112,7.12675601339272
Br,35,78,113,7.067554004778938
Br,35,79,114,6.988181607581893
Br,35,80,115,6.9283810617229635
Br,35,81,116,6.849010132178539
Br,35,82,117,6.788778963315211
Br,35,83,118,6.709545158223772
Br,35,84,119,6.649030916011591
Br,35,85,120,6.570052046147514
Br,35,86,121,6.509384332735296
Br,35,87,122,6.430762527755767
Br,35,88,123,6.37005510908696
Kr,36,36,72,8.452902457167628
Kr,36,37,73,8.504053899614247
Kr,36,38,74,8.583170693810903
Kr,36,39,75,8.614820854951656
Kr,36,40,76,8.674373937563946
Kr,36,41,77,8.689295549925067
Kr,36,42,78,8.731943960924042
Kr,36,43,79,8.732507232573804
Kr,36,44,80,8.760532686560168
Kr,36,45,81,8.748769434121934
Kr,36,46,82,8.764135433638884
Kr,36,47,83,8.741791935189728
Kr,36,48,84,8.746192635585276
Kr,36,49,85,8.714773379770476
Kr,36,50,86,8.709674157125377
Kr,36,51,87,8.67047820813439
Kr,36,52,88,8.657149477271812
Kr,36,53,89,8.611300822010213
Kr,36,54,90,8.590846337596492
Kr,36,55,91,8.53931930639579
Kr,36,56,92,8.512699934940965
Kr,36,57,93,8.456340571879231
Kr,36,58,94,8.424394329895463
Kr,36,59,95,8.363938419360126
Kr,36,60,96,8.327397420918917
Kr,36,61,97,8.26348574297471
Kr,36,62,98,8.222990579271896
Kr,36,63,99,8.156181859786962
Kr,36,64,100,8.112293837130052
Kr,36,65,101,8.04307577343293
Kr,36,66,102,7.9962873589985595
Kr,36,67,103,7.9250860334697855
Kr,36,68,104,7.875829796160253
Kr,36,69,105,7.803017735046664
Kr,36,70,106,7.751674018651136
Kr,36,71,107,7.677577108773523
Kr,36,72,108,7.624480633963364
Kr,36,73,109,7.549384073723721
Kr,36,74,110,7.49482963227195
Kr,36,75,111,7.418983063778117
Kr,36,76,112,7.3632304412908365
Kr,36,77,113,7.286852386185233
Kr,36,78,114,7.230130627388201
Kr,36,79,115,7.153412329052868
Kr,36,80,116,7.095923441354001
Kr,36,81,117,7.0190321997415435
Kr,36,82,118,6.9609543756480265
Kr,36,83,119,6.884036447400048
Kr,36,84,120,6.825526873814006
Kr,36,85,121,6.748709999050618
Kr,36,86,122,6.689907311025448
Kr,36,87,123,6.61330291879981
Kr,36,88,124,6.554329346628485
Rb,37,37,74,8.394997025438107
Rb,37,38,75,8.483733656703501
Rb,37,39,76,8.52549265305315
Rb,37,40,77,8.594166384377102
Rb,37,41,78,8.618653791585949
Rb,37,42,79,8.669931575770594
Rb,37,43,80,8.679532285338665
Rb,37,44,81,8.715708650472317
Rb,37,45,82,8.712472770316241
Rb,37,46,83,8.735527355651957
Rb,37,47,84,8.721221758746372
Rb,37,48,85,8.732867003668071
Rb,37,49,86,8.709018112434443
Rb,37,50,87,8.710738950740854
Rb,37,51,88,8.678668392513863
Rb,37,52,89,8.67175542481551
Rb,37,53,90,8.63260986164643
Rb,37,54,91,8.618187183163283
Rb,37,55,92,8.572963359931526
Rb,37,56,93,8.552011989505411
Rb,37,57,94,8.501577840711438
Rb,37,58,95,8.474955514534452
Rb,37,59,96,8.42006800942071
Rb,37,60,97,8.388525958634101
Rb,37,61,98,8.329846236748585
Rb,37,62,99,8.294043453207147
Rb,37,63,100,8.23214970083616
Rb,37,64,101,8.192665103499433
Rb,37,65,102,8.128063539935983
Rb,37,66,103,8.085406380587408
Rb,37,67,104,8.018540657653585
Rb,37,68,105,7.973159445145201
Rb,37,69,106,7.904418710416909
Rb,37,70,107,7.856708884432953
Rb,37,71,108,7.786434715633657
Rb,37,72,109,7.736745261758209
Rb,37,73,110,7.665237644774534
Rb,37,74,111,7.613876810634151
Rb,37,75,112,7.541399304974613
Rb,37,76,113,7.488639550989212
Rb,37,77,114,7.415423763010233
Rb,37,78,115,7.361506059705349
Rb,37,79,116,7.287755524577262
Rb,37,80,117,7.2328930906004025
Rb,37,81,118,7.158786647995765
Rb,37,82,119,7.103168208231525
Rb,37,83,120,7.02886294346189
Rb,37,84,121,6.972655574389568
Rb,37,85,122,6.898289385693175
Rb,37,86,123,6.841641004922479
Rb,37,87,124,6.767334848410653
Rb,37,88,125,6.710376396799999
Rb,37,89,126,6.6362362528784065
Rb,37,90,127,6.579083610490376
Rb,37,91,128,6.505202209119303
Sr,38,38,76,8.411708002116294
Sr,38,39,77,8.462612264168738
Sr,38,40,78,8.539508023078604
Sr,38,41,79,8.572679512612858
Sr,38,42,80,8.631763928468295
Sr,38,43,81,8.649594437460962
Sr,38,44,82,8.693167672818483
Sr,38,45,83,8.697718578889807
Sr,38,46,84,8.727769932393068
Sr,38,47,85,8.72082237932522
Sr,38,48,86,8.739076738953079
Sr,38,49,87,8.72217339294358
Sr,38,50,88,8.73012999780289
Sr,38,51,89,8.704609932616043
Sr,38,52,90,8.703574843606686
Sr,38,53,91,8.670602796005024
Sr,38,54,92,8.661716197882889
Sr,38,55,93,8.622307190520322
Sr,38,56,94,8.6065664296232
Sr,38,57,95,8.561606566261403
Sr,38,58,96,8.53988565575989
Sr,38,59,97,8.490149741413445
Sr,38,60,98,8.46321592906998
Sr,38,61,99,8.409382446544319
Sr,38,62,100,8.37791033075633
Sr,38,63,101,8.320574208195895
Sr,38,64,102,8.285157800560933
Sr,38,65,103,8.224841326846665
Sr,38,66,104,8.18600438900418
Sr,38,67,105,8.123166571101223
Sr,38,68,106,8.081371496610538
Sr,38,69,107,8.016416102148273
Sr,38,70,108,7.972071567884288
Sr,38,71,109,7.905354054920954
Sr,38,72,110,7.858821628744572
Sr,38,73,111,7.790655130926264
Sr,38,74,112,7.742254991517462
Sr,38,75,113,7.672915499190879
Sr,38,76,114,7.622931398581189
Sr,38,77,115,7.552662253680408
Sr,38,78,116,7.5013458321284805
Sr,38,79,117,7.43036163589179
Sr,38,80,118,7.3779361814688835
Sr,38,81,119,7.306426198506024
Sr,38,82,120,7.253089929425188
Sr,38,83,121,7.181221058752145
Sr,38,84,122,7.127149994546509
Sr,38,85,123,7.055069367454971
Sr,38,86,124,7.00041984515387
Sr,38,87,125,6.928257100799998
Sr,38,88,126,6.873167983915999
Sr,38,89,127,6.801037265986167
