SYMBOL,Z,N,A,N/Z,M,delta,BEA
K,19,57,76,3.0,0,-1.0,5.580383777618408
K,19,58,77,3.0526315789473686,0,0.0,5.523340225219727
K,19,59,78,3.1052631578947367,0,-1.0,5.324283599853516
K,19,60,79,3.1578947368421053,0,0.0,5.278919219970703
K,19,61,80,3.210526315789474,0,-1.0,5.090731620788574
K,19,62,81,3.263157894736842,0,0.0,5.045292854309082
K,19,63,82,3.3157894736842106,0,-1.0,4.8569440841674805
K,19,64,83,3.3684210526315788,0,0.0,4.811506748199463
K,19,65,84,3.421052631578948,0,-1.0,4.624016284942627
K,19,66,85,3.473684210526316,0,0.0,4.587568283081055
K,19,67,86,3.526315789473684,0,-1.0,4.421311855316162
K,19,68,87,3.5789473684210527,0,0.0,4.394399166107178
Ca,20,20,40,1.0,1,1.0,8.62380313873291
Ca,20,21,41,1.05,1,0.0,8.652508735656738
Ca,20,22,42,1.1,1,1.0,8.6988525390625
Ca,20,23,43,1.15,1,0.0,8.704984664916992
Ca,20,24,44,1.2,1,1.0,8.729551315307617
Ca,20,25,45,1.25,1,0.0,8.727673530578613
Ca,20,26,46,1.3,1,1.0,8.72866439819336
Ca,20,27,47,1.35,1,0.0,8.68401050567627
Ca,20,28,48,1.4,1,1.0,8.650274276733398
Ca,20,29,49,1.45,1,0.0,8.583157539367676
Ca,20,30,50,1.5,1,1.0,8.549421310424805
Ca,20,31,51,1.55,1,0.0,8.482304573059082
Ca,20,32,52,1.6,1,1.0,8.448569297790527
Ca,20,33,53,1.65,1,0.0,8.356788635253906
Ca,20,34,54,1.7,1,1.0,8.314058303833008
Ca,20,35,55,1.75,1,0.0,8.216184616088867
Ca,20,36,56,1.8,1,1.0,8.173454284667969
Ca,20,37,57,1.85,1,0.0,8.075581550598145
Ca,20,38,58,1.9,1,1.0,8.03285026550293
Ca,20,39,59,1.95,1,0.0,7.879356861114502
Ca,20,40,60,2.0,1,1.0,7.811646461486816
Ca,20,41,61,2.05,1,0.0,7.6398468017578125
Ca,20,42,62,2.1,1,1.0,7.572122097015381
Ca,20,43,63,2.15,1,0.0,7.397397041320801
Ca,20,44,64,2.2,1,1.0,7.327812194824219
Ca,20,45,65,2.25,1,0.0,7.155281066894531
Ca,20,46,66,2.3,1,1.0,7.091203212738037
Ca,20,47,67,2.35,1,0.0,6.921154022216797
Ca,20,48,68,2.4,1,1.0,6.85707950592041
Ca,20,49,69,2.45,1,0.0,6.68724250793457
Ca,20,50,70,2.5,1,1.0,6.623167037963867
Ca,20,51,71,2.55,1,0.0,6.456810474395752
Ca,20,52,72,2.6,1,1.0,6.40132474899292
Ca,20,53,73,2.65,1,0.0,6.246929168701172
Ca,20,54,74,2.7,1,1.0,6.19129753112793
Ca,20,55,75,2.75,1,0.0,6.036674976348877
Ca,20,56,76,2.8,1,1.0,5.981043815612793
Ca,20,57,77,2.85,1,0.0,5.8381500244140625
Ca,20,58,78,2.9,1,1.0,5.79572868347168
Ca,20,59,79,2.95,1,0.0,5.686708927154541
Ca,20,60,80,3.0,1,1.0,5.652278900146484
Ca,20,61,81,3.05,1,0.0,5.55293083190918
Ca,20,62,82,3.1,1,1.0,5.51847505569458
Ca,20,63,83,3.15,1,0.0,5.354267597198486
Ca,20,64,84,3.2,1,1.0,5.309272766113281
Ca,20,65,85,3.25,1,0.0,5.121513366699219
Ca,20,66,86,3.3,1,1.0,5.076447010040283
Ca,20,67,87,3.35,1,0.0,4.888465881347656
Ca,20,68,88,3.4,1,1.0,4.843400001525879
Ca,20,69,89,3.45,1,0.0,4.656001091003418
Ca,20,70,90,3.5,1,1.0,4.624535083770752
Ca,20,71,91,3.55,1,0.0,4.458461761474609
Ca,20,72,92,3.6,1,1.0,4.431857109069824
Sc,21,21,42,1.0,0,-1.0,8.578028678894043
Sc,21,22,43,1.0476190476190477,0,0.0,8.67213249206543
Sc,21,23,44,1.0952380952380951,0,-1.0,8.690105438232422
Sc,21,24,45,1.1428571428571428,0,0.0,8.724061012268066
Sc,21,25,46,1.1904761904761905,0,-1.0,8.730191230773926
Sc,21,26,47,1.238095238095238,0,0.0,8.748122215270996
Sc,21,27,48,1.2857142857142858,0,-1.0,8.738508224487305
Sc,21,28,49,1.3333333333333333,1,0.0,8.72490406036377
Sc,21,29,50,1.380952380952381,0,-1.0,8.651105880737305
Sc,21,30,51,1.4285714285714286,0,0.0,8.61745548248291
Sc,21,31,52,1.4761904761904765,0,-1.0,8.550423622131348
Sc,21,32,53,1.5238095238095235,0,0.0,8.516775131225586
Sc,21,33,54,1.5714285714285714,0,-1.0,8.44974422454834
Sc,21,34,55,1.619047619047619,0,0.0,8.416093826293945
Sc,21,35,56,1.6666666666666667,0,-1.0,8.330705642700195
Sc,21,36,57,1.7142857142857142,0,0.0,8.28811264038086
Sc,21,37,58,1.761904761904762,0,-1.0,8.19037914276123
Sc,21,38,59,1.809523809523809,0,0.0,8.147783279418945
Sc,21,39,60,1.8571428571428568,0,-1.0,8.050047874450684
Sc,21,40,61,1.9047619047619049,0,0.0,8.007453918457031
Sc,21,41,62,1.9523809523809523,0,-1.0,7.859100818634033
Sc,21,42,63,2.0,0,0.0,7.791644096374512
Sc,21,43,64,2.0476190476190474,0,-1.0,7.620150566101074
Sc,21,44,65,2.095238095238096,0,0.0,7.552703857421875
Sc,21,45,66,2.142857142857143,0,-1.0,7.377862453460693
Sc,21,46,67,2.1904761904761907,0,0.0,7.308535575866699
Sc,21,47,68,2.238095238095238,0,-1.0,7.1375017166137695
Sc,21,48,69,2.2857142857142856,0,0.0,7.073675155639648
Sc,21,49,70,2.333333333333333,0,-1.0,6.904029846191406
Sc,21,50,71,2.380952380952381,1,0.0,6.855734825134277
Sc,21,51,72,2.4285714285714284,0,-1.0,6.670618534088135
Sc,21,52,73,2.4761904761904763,0,0.0,6.606796741485596
Sc,21,53,74,2.523809523809524,0,-1.0,6.450989246368408
Sc,21,54,75,2.571428571428572,0,0.0,6.3957343101501465
Sc,21,55,76,2.619047619047619,0,-1.0,6.241560935974121
Sc,21,56,77,2.6666666666666665,0,0.0,6.186163902282715
Sc,21,57,78,2.7142857142857144,0,-1.0,6.031773567199707
Sc,21,58,79,2.761904761904762,0,0.0,5.976373195648193
Sc,21,59,80,2.8095238095238093,0,-1.0,5.834376811981201
Sc,21,60,81,2.857142857142857,0,0.0,5.792132377624512
Sc,21,61,82,2.9047619047619047,0,-1.0,5.6884236335754395
Sc,21,62,83,2.952380952380953,0,0.0,5.6541428565979
Sc,21,63,84,3.0,0,-1.0,5.55497932434082
Sc,21,64,85,3.0476190476190474,0,0.0,5.520674228668213
Sc,21,65,86,3.095238095238096,0,-1.0,5.434232711791992
Sc,21,66,87,3.142857142857143,0,0.0,5.399632453918457
Sc,21,67,88,3.1904761904761907,0,-1.0,5.21229362487793
Sc,21,68,89,3.238095238095238,0,0.0,5.167629718780518
Sc,21,69,90,3.2857142857142856,0,-1.0,4.97998571395874
Sc,21,70,91,3.333333333333333,0,0.0,4.935253620147705
Sc,21,71,92,3.380952380952381,0,-1.0,4.747607707977295
Sc,21,72,93,3.4285714285714284,0,0.0,4.703126907348633
Sc,21,73,94,3.4761904761904763,0,-1.0,4.524003982543945
Sc,21,74,95,3.523809523809524,0,0.0,4.497677803039551
Ti,22,22,44,1.0,0,1.0,8.654390335083008
Ti,22,23,45,1.0454545454545454,0,0.0,8.687979698181152
Ti,22,24,46,1.0909090909090908,0,1.0,8.735249519348145
Ti,22,25,47,1.1363636363636365,0,0.0,8.741375923156738
Ti,22,26,48,1.181818181818182,0,1.0,8.765939712524414
Ti,22,27,49,1.2272727272727273,0,0.0,8.7691011428833
Ti,22,28,50,1.2727272727272727,1,1.0,8.770668983459473
Ti,22,29,51,1.318181818181818,0,0.0,8.758977890014648
Ti,22,30,52,1.3636363636363635,0,1.0,8.725406646728516
Ti,22,31,53,1.4090909090909092,0,0.0,8.658452987670898
Ti,22,32,54,1.4545454545454546,0,1.0,8.624882698059082
Ti,22,33,55,1.5,0,0.0,8.557929039001465
Ti,22,34,56,1.5454545454545454,0,1.0,8.524357795715332
Ti,22,35,57,1.5909090909090908,0,0.0,8.457404136657715
Ti,22,36,58,1.6363636363636365,0,1.0,8.423833847045898
Ti,22,37,59,1.681818181818182,0,0.0,8.356879234313965
Ti,22,38,60,1.7272727272727273,0,1.0,8.323308944702148
Ti,22,39,61,1.7727272727272727,0,0.0,8.229127883911133
Ti,22,40,62,1.818181818181818,0,1.0,8.18665885925293
Ti,22,41,63,1.8636363636363635,0,0.0,8.089046478271484
Ti,22,42,64,1.9090909090909087,0,1.0,8.046579360961914
Ti,22,43,65,1.9545454545454544,0,0.0,7.948966026306152
Ti,22,44,66,2.0,0,1.0,7.891557693481445
Ti,22,45,67,2.0454545454545454,0,0.0,7.720240592956543
Ti,22,46,68,2.090909090909091,0,1.0,7.653026580810547
Ti,22,47,69,2.136363636363636,0,0.0,7.481342315673828
Ti,22,48,70,2.1818181818181817,0,1.0,7.412252902984619
Ti,22,49,71,2.227272727272727,0,0.0,7.241213321685791
Ti,22,50,72,2.272727272727273,1,1.0,7.193163871765137
Ti,22,51,73,2.3181818181818183,0,0.0,7.008037090301514
Ti,22,52,74,2.363636363636364,0,1.0,6.944441795349121
Ti,22,53,75,2.409090909090909,0,0.0,6.775082111358643
Ti,22,54,76,2.4545454545454546,0,1.0,6.711484909057617
Ti,22,55,77,2.5,0,0.0,6.55755090713501
Ti,22,56,78,2.5454545454545454,0,1.0,6.502507209777832
Ti,22,57,79,2.590909090909091,0,0.0,6.348730087280273
Ti,22,58,80,2.636363636363636,0,1.0,6.293644428253174
Ti,22,59,81,2.6818181818181817,0,0.0,6.139463424682617
Ti,22,60,82,2.727272727272727,0,1.0,6.084277153015137
Ti,22,61,83,2.772727272727273,0,0.0,5.93009614944458
Ti,22,62,84,2.8181818181818183,0,1.0,5.874908447265625
Ti,22,63,85,2.863636363636364,0,0.0,5.763704776763916
Ti,22,64,86,2.909090909090909,0,1.0,5.729564666748047
Ti,22,65,87,2.9545454545454546,0,0.0,5.63043737411499
Ti,22,66,88,3.0,0,1.0,5.596298694610596
Ti,22,67,89,3.0454545454545454,0,0.0,5.497237205505371
Ti,22,68,90,3.090909090909091,0,1.0,5.463070869445801
Ti,22,69,91,3.136363636363636,0,0.0,5.379237651824951
Ti,22,70,92,3.1818181818181817,0,1.0,5.348759174346924
Ti,22,71,93,3.227272727272727,0,0.0,5.22845458984375
Ti,22,72,94,3.272727272727273,0,1.0,5.184099197387695
Ti,22,73,95,3.3181818181818183,0,0.0,4.996789932250977
Ti,22,74,96,3.363636363636364,0,1.0,4.952362060546875
Ti,22,75,97,3.409090909090909,0,0.0,4.765021324157715
Ti,22,76,98,3.4545454545454546,0,1.0,4.7208075523376465
V,23,23,46,1.0,0,-1.0,8.593706130981445
V,23,24,47,1.0434782608695652,0,0.0,8.69886589050293
V,23,25,48,1.0869565217391304,0,-1.0,8.721761703491211
V,23,26,49,1.1304347826086956,0,0.0,8.758689880371094
V,23,27,50,1.173913043478261,0,-1.0,8.764817237854004
V,23,28,51,1.2173913043478262,1,0.0,8.787610054016113
V,23,29,52,1.2608695652173914,0,-1.0,8.780492782592773
V,23,30,53,1.3043478260869563,0,0.0,8.781535148620605
V,23,31,54,1.3478260869565215,0,-1.0,8.732890129089355
V,23,32,55,1.391304347826087,0,0.0,8.69939136505127
V,23,33,56,1.434782608695652,0,-1.0,8.63250732421875
V,23,34,57,1.4782608695652173,0,0.0,8.59900951385498
V,23,35,58,1.5217391304347827,0,-1.0,8.532127380371094
V,23,36,59,1.565217391304348,0,0.0,8.498626708984375
V,23,37,60,1.608695652173913,0,-1.0,8.431745529174805
V,23,38,61,1.6521739130434785,0,0.0,8.398244857788086
V,23,39,62,1.6956521739130437,0,-1.0,8.331364631652832
V,23,40,63,1.7391304347826086,0,0.0,8.297863960266113
V,23,41,64,1.7826086956521738,0,-1.0,8.212786674499512
V,23,42,65,1.826086956521739,0,0.0,8.170432090759277
V,23,43,66,1.8695652173913044,0,-1.0,8.072935104370117
V,23,44,67,1.9130434782608696,0,0.0,8.03057861328125
V,23,45,68,1.9565217391304348,0,-1.0,7.933079719543457
V,23,46,69,2.0,0,0.0,7.8873796463012695
V,23,47,70,2.0434782608695654,0,-1.0,7.716414451599121
V,23,48,71,2.0869565217391304,0,0.0,7.649428367614746
V,23,49,72,2.130434782608696,0,-1.0,7.4779253005981445
V,23,50,73,2.1739130434782608,1,0.0,7.425302028656006
V,23,51,74,2.217391304347826,0,-1.0,7.238772869110107
V,23,52,75,2.260869565217391,0,0.0,7.175382137298584
V,23,53,76,2.3043478260869565,0,-1.0,7.006142616271973
V,23,54,77,2.347826086956522,0,0.0,6.942753314971924
V,23,55,78,2.391304347826087,0,-1.0,6.773610591888428
V,23,56,79,2.4347826086956523,0,0.0,6.718759536743164
V,23,57,80,2.4782608695652173,0,-1.0,6.565178394317627
V,23,58,81,2.5217391304347827,0,0.0,6.510325908660889
V,23,59,82,2.565217391304348,0,-1.0,6.356744289398193
V,23,60,83,2.608695652173913,0,0.0,6.301875114440918
V,23,61,84,2.652173913043478,0,-1.0,6.147886753082275
V,23,62,85,2.6956521739130435,0,0.0,6.092891216278076
V,23,63,86,2.739130434782609,0,-1.0,5.938905715942383
V,23,64,87,2.782608695652174,0,0.0,5.883912563323975
V,23,65,88,2.8260869565217392,0,-1.0,5.77377462387085
V,23,66,89,2.869565217391304,0,0.0,5.7397589683532715
V,23,67,90,2.9130434782608696,0,-1.0,5.640761375427246
V,23,68,91,2.9565217391304346,0,0.0,5.606744766235352
V,23,69,92,3.0,0,-1.0,5.507831573486328
V,23,70,93,3.0434782608695654,0,0.0,5.47379207611084
V,23,71,94,3.0869565217391304,0,-1.0,5.38517951965332
V,23,72,95,3.130434782608696,0,0.0,5.354803562164307
V,23,73,96,3.1739130434782608,0,-1.0,5.274526596069336
V,23,74,97,3.217391304347826,0,0.0,5.244153022766113
V,23,75,98,3.260869565217391,0,-1.0,5.102290153503418
V,23,76,99,3.3043478260869565,0,0.0,5.058140754699707
V,23,77,100,3.347826086956522,0,-1.0,4.871077060699463
V,23,78,101,3.391304347826087,0,0.0,4.826929569244385
Cr,24,24,48,1.0,0,1.0,8.670069694519043
Cr,24,25,49,1.0416666666666667,0,0.0,8.706793785095215
Cr,24,26,50,1.0833333333333333,0,1.0,8.769885063171387
Cr,24,27,51,1.125,0,0.0,8.776006698608398
Cr,24,28,52,1.1666666666666667,1,1.0,8.798797607421875
Cr,24,29,53,1.2083333333333333,0,0.0,8.806686401367188
Cr,24,30,54,1.25,0,1.0,8.812092781066895
Cr,24,31,55,1.2916666666666667,0,0.0,8.802530288696289
Cr,24,32,56,1.3333333333333333,0,1.0,8.80359172821045
Cr,24,33,57,1.375,0,0.0,8.740272521972656
Cr,24,34,58,1.4166666666666667,0,1.0,8.706839561462402
Cr,24,35,59,1.4583333333333333,0,0.0,8.640022277832031
Cr,24,36,60,1.5,0,1.0,8.606589317321777
Cr,24,37,61,1.5416666666666667,0,0.0,8.539772033691406
Cr,24,38,62,1.5833333333333333,0,1.0,8.506340026855469
Cr,24,39,63,1.625,0,0.0,8.439521789550781
Cr,24,40,64,1.6666666666666667,0,1.0,8.406088829040527
Cr,24,41,65,1.7083333333333333,0,0.0,8.339273452758789
Cr,24,42,66,1.75,0,1.0,8.305838584899902
Cr,24,43,67,1.7916666666666667,0,0.0,8.239022254943848
Cr,24,44,68,1.8333333333333333,0,1.0,8.205588340759277
Cr,24,45,69,1.875,0,0.0,8.111992835998535
Cr,24,46,70,1.9166666666666667,0,1.0,8.069744110107422
Cr,24,47,71,1.9583333333333333,0,0.0,7.972348213195801
Cr,24,48,72,2.0,0,1.0,7.930098056793213
Cr,24,49,73,2.0416666666666665,0,0.0,7.81644868850708
Cr,24,50,74,2.083333333333333,1,1.0,7.765457630157471
Cr,24,51,75,2.125,0,0.0,7.578993320465088
Cr,24,52,76,2.1666666666666665,0,1.0,7.512171745300293
Cr,24,53,77,2.208333333333333,0,0.0,7.3422956466674805
Cr,24,54,78,2.25,0,1.0,7.2790985107421875
Cr,24,55,79,2.2916666666666665,0,0.0,7.109889507293701
Cr,24,56,80,2.333333333333333,0,1.0,7.046692848205566
Cr,24,57,81,2.375,0,0.0,6.879438400268555
Cr,24,58,82,2.4166666666666665,0,1.0,6.824764728546143
Cr,24,59,83,2.458333333333333,0,0.0,6.671358108520508
Cr,24,60,84,2.5,0,1.0,6.616684913635254
Cr,24,61,85,2.5416666666666665,0,0.0,6.4632792472839355
Cr,24,62,86,2.583333333333333,0,1.0,6.408604621887207
Cr,24,63,87,2.625,0,0.0,6.255061149597168
Cr,24,64,88,2.6666666666666665,0,1.0,6.200244426727295
Cr,24,65,89,2.708333333333333,0,0.0,6.046435832977295
Cr,24,66,90,2.75,0,1.0,5.991617202758789
Cr,24,67,91,2.7916666666666665,0,0.0,5.848628997802734
Cr,24,68,92,2.833333333333333,0,1.0,5.8147292137146
Cr,24,69,93,2.875,0,0.0,5.715845584869385
Cr,24,70,94,2.9166666666666665,0,1.0,5.68194580078125
Cr,24,71,95,2.958333333333333,0,0.0,5.583061218261719
Cr,24,72,96,3.0,0,1.0,5.549160957336426
Cr,24,73,97,3.0416666666666665,0,0.0,5.450331211090088
Cr,24,74,98,3.083333333333333,0,1.0,5.41640567779541
Cr,24,75,99,3.125,0,0.0,5.330345630645752
Cr,24,76,100,3.1666666666666665,0,1.0,5.300058841705322
Cr,24,77,101,3.208333333333333,0,0.0,5.219878673553467
Cr,24,78,102,3.25,0,1.0,5.189594745635986
Cr,24,79,103,3.2916666666666665,0,0.0,5.109334468841553
Mn,25,25,50,1.0,0,-1.0,8.609384536743164
Mn,25,26,51,1.04,0,0.0,8.714722633361816
Mn,25,27,52,1.08,0,-1.0,8.750152587890625
Mn,25,28,53,1.12,1,0.0,8.791297912597656
Mn,25,29,54,1.16,0,-1.0,8.79866886138916
Mn,25,30,55,1.2,0,0.0,8.813068389892578
Mn,25,31,56,1.24,0,-1.0,8.814499855041504
Mn,25,32,57,1.28,0,0.0,8.814315795898438
Mn,25,33,58,1.32,0,-1.0,8.810786247253418
Mn,25,34,59,1.36,0,0.0,8.781108856201172
Mn,25,35,60,1.4,0,-1.0,8.71435260772705
Mn,25,36,61,1.44,0,0.0,8.680977821350098
Mn,25,37,62,1.48,0,-1.0,8.614221572875977
Mn,25,38,63,1.52,0,0.0,8.580848693847656
Mn,25,39,64,1.56,0,-1.0,8.514093399047852
Mn,25,40,65,1.6,0,0.0,8.480719566345215
Mn,25,41,66,1.64,0,-1.0,8.41396427154541
Mn,25,42,67,1.68,0,0.0,8.380589485168457
Mn,25,43,68,1.72,0,-1.0,8.313835144042969
Mn,25,44,69,1.76,0,0.0,8.280458450317383
Mn,25,45,70,1.8,0,-1.0,8.213703155517578
Mn,25,46,71,1.84,0,0.0,8.18033218383789
Mn,25,47,72,1.88,0,-1.0,8.095932006835938
Mn,25,48,73,1.92,0,0.0,8.053778648376465
Mn,25,49,74,1.96,0,-1.0,7.956479549407959
Mn,25,50,75,2.0,1,0.0,7.923675537109375
Mn,25,51,76,2.04,0,-1.0,7.812608242034912
Mn,25,52,77,2.08,0,0.0,7.745992660522461
Mn,25,53,78,2.12,0,-1.0,7.575505256652832
Mn,25,54,79,2.16,0,0.0,7.508861064910889
Mn,25,55,80,2.2,0,-1.0,7.33969259262085
Mn,25,56,81,2.24,0,0.0,7.276669502258301
Mn,25,57,82,2.28,0,-1.0,7.107767581939697
Mn,25,58,83,2.32,0,0.0,7.044744491577148
Mn,25,59,84,2.36,0,-1.0,6.886408805847168
Mn,25,60,85,2.4,0,0.0,6.831898212432861
Mn,25,61,86,2.44,0,-1.0,6.678655624389648
Mn,25,62,87,2.48,0,0.0,6.624143123626709
Mn,25,63,88,2.52,0,-1.0,6.47089958190918
Mn,25,64,89,2.56,0,0.0,6.416387557983398
Mn,25,65,90,2.6,0,-1.0,6.263030052185059
Mn,25,66,91,2.64,0,0.0,6.208378314971924
Mn,25,67,92,2.68,0,-1.0,6.05472993850708
Mn,25,68,93,2.72,0,0.0,6.0000739097595215
Mn,25,69,94,2.76,0,-1.0,5.858323097229004
Mn,25,70,95,2.8,0,0.0,5.824530601501465
Mn,25,71,96,2.84,0,-1.0,5.7257513999938965
Mn,25,72,97,2.88,0,0.0,5.691958427429199
Mn,25,73,98,2.92,0,-1.0,5.593180179595947
Mn,25,74,99,2.96,0,0.0,5.559385776519775
Mn,25,75,100,3.0,0,-1.0,5.460681438446045
Mn,25,76,101,3.04,0,0.0,5.426863670349121
Mn,25,77,102,3.08,0,-1.0,5.336061000823975
Mn,25,78,103,3.12,0,0.0,5.30586051940918
Mn,25,79,104,3.16,0,-1.0,5.225765228271484
Mn,25,80,105,3.2,0,0.0,5.195566654205322
Fe,26,26,52,1.0,0,1.0,8.684133529663086
Fe,26,27,53,1.0384615384615383,0,0.0,8.721258163452148
Fe,26,28,54,1.0769230769230769,1,1.0,8.767584800720215
Fe,26,29,55,1.1153846153846154,0,0.0,8.786136627197266
Fe,26,30,56,1.1538461538461535,0,1.0,8.795891761779785
Fe,26,31,57,1.1923076923076923,0,0.0,8.804000854492188
Fe,26,32,58,1.2307692307692308,0,1.0,8.808171272277832
Fe,26,33,59,1.2692307692307692,0,0.0,8.808893203735352
Fe,26,34,60,1.3076923076923077,0,1.0,8.807573318481445
Fe,26,35,61,1.3461538461538465,0,0.0,8.801292419433594
Fe,26,36,62,1.3846153846153846,0,1.0,8.782938957214355
Fe,26,37,63,1.4230769230769231,0,0.0,8.721883773803711
Fe,26,38,64,1.4615384615384617,0,1.0,8.688565254211426
Fe,26,39,65,1.5,0,0.0,8.62186336517334
Fe,26,40,66,1.5384615384615383,0,1.0,8.58854866027832
Fe,26,41,67,1.5769230769230769,0,0.0,8.521845817565918
Fe,26,42,68,1.6153846153846154,0,1.0,8.488530158996582
Fe,26,43,69,1.6538461538461535,0,0.0,8.421830177307129
Fe,26,44,70,1.6923076923076923,0,1.0,8.388511657714844
Fe,26,45,71,1.7307692307692308,0,0.0,8.321810722351074
Fe,26,46,72,1.7692307692307692,0,1.0,8.288492202758789
Fe,26,47,73,1.807692307692308,0,0.0,8.221793174743652
Fe,26,48,74,1.8461538461538465,0,1.0,8.188474655151367
Fe,26,49,75,1.8846153846153848,0,0.0,8.121773719787598
Fe,26,50,76,1.9230769230769231,1,1.0,8.095224380493164
Fe,26,51,77,1.9615384615384612,0,0.0,7.995762825012207
Fe,26,52,78,2.0,0,1.0,7.953697204589844
Fe,26,53,79,2.0384615384615383,0,0.0,7.856595516204834
Fe,26,54,80,2.076923076923077,0,1.0,7.814549446105957
Fe,26,55,81,2.1153846153846154,0,0.0,7.675848960876465
Fe,26,56,82,2.1538461538461537,0,1.0,7.609394073486328
Fe,26,57,83,2.1923076923076925,0,0.0,7.4430718421936035
Fe,26,58,84,2.230769230769231,0,1.0,7.380210876464844
Fe,26,59,85,2.269230769230769,0,0.0,7.211313247680664
Fe,26,60,86,2.3076923076923075,0,1.0,7.148453712463379
Fe,26,61,87,2.3461538461538463,0,0.0,6.991998195648193
Fe,26,62,88,2.3846153846153846,0,1.0,6.93763542175293
Fe,26,63,89,2.423076923076923,0,0.0,6.784544467926025
Fe,26,64,90,2.4615384615384617,0,1.0,6.73018217086792
Fe,26,65,91,2.5,0,0.0,6.577088832855225
Fe,26,66,92,2.5384615384615383,0,1.0,6.522727966308594
Fe,26,67,93,2.576923076923077,0,0.0,6.369634628295898
Fe,26,68,94,2.6153846153846154,0,1.0,6.315272808074951
Fe,26,69,95,2.6538461538461537,0,0.0,6.161803722381592
Fe,26,70,96,2.6923076923076925,0,1.0,6.1072998046875
Fe,26,71,97,2.730769230769231,0,0.0,5.954099655151367
Fe,26,72,98,2.769230769230769,0,1.0,5.907463073730469
Fe,26,73,99,2.8076923076923075,0,0.0,5.800470352172852
Fe,26,74,100,2.8461538461538463,0,1.0,5.766775608062744
Fe,26,75,101,2.8846153846153846,0,0.0,5.66809606552124
Fe,26,76,102,2.923076923076923,0,1.0,5.634401798248291
Fe,26,77,103,2.9615384615384617,0,0.0,5.535719394683838
Fe,26,78,104,3.0,0,1.0,5.5020270347595215
Fe,26,79,105,3.0384615384615383,0,0.0,5.403384685516357
Fe,26,80,106,3.076923076923077,0,1.0,5.36966609954834
Fe,26,81,107,3.1153846153846154,0,0.0,5.2813591957092285
Co,27,27,54,1.0,0,-1.0,8.623706817626953
Co,27,28,55,1.037037037037037,1,0.0,8.711444854736328
Co,27,29,56,1.0740740740740742,0,-1.0,8.744312286376953
Co,27,30,57,1.1111111111111112,0,0.0,8.776983261108398
Co,27,31,58,1.148148148148148,0,-1.0,8.785082817077637
Co,27,32,59,1.1851851851851851,0,0.0,8.794828414916992
Co,27,33,60,1.2222222222222223,0,-1.0,8.802750587463379
Co,27,34,61,1.2592592592592593,0,0.0,8.801429748535156
Co,27,35,62,1.2962962962962965,0,-1.0,8.802148818969727
Co,27,36,63,1.3333333333333333,0,0.0,8.800826072692871
Co,27,37,64,1.3703703703703705,0,-1.0,8.776041984558105
Co,27,38,65,1.4074074074074074,0,0.0,8.757701873779297
Co,27,39,66,1.4444444444444444,0,-1.0,8.696094512939453
Co,27,40,67,1.4814814814814814,0,0.0,8.662827491760254
Co,27,41,68,1.5185185185185186,0,-1.0,8.596179962158203
Co,27,42,69,1.5555555555555556,0,0.0,8.562912940979004
Co,27,43,70,1.5925925925925926,0,-1.0,8.496267318725586
Co,27,44,71,1.6296296296296295,0,0.0,8.462997436523438
Co,27,45,72,1.6666666666666667,0,-1.0,8.396349906921387
Co,27,46,73,1.7037037037037035,0,0.0,8.363082885742188
Co,27,47,74,1.7407407407407407,0,-1.0,8.296432495117188
Co,27,48,75,1.7777777777777777,0,0.0,8.263168334960938
Co,27,49,76,1.8148148148148149,0,-1.0,8.19651985168457
Co,27,50,77,1.851851851851852,1,0.0,8.170022964477539
Co,27,51,78,1.8888888888888888,0,-1.0,8.09660530090332
Co,27,52,79,1.9259259259259256,0,0.0,8.063339233398438
Co,27,53,80,1.962962962962963,0,-1.0,7.979928970336914
Co,27,54,81,2.0,0,0.0,7.93796443939209
Co,27,55,82,2.037037037037037,0,-1.0,7.841014385223389
Co,27,56,83,2.074074074074074,0,0.0,7.799050807952881
Co,27,57,84,2.111111111111111,0,-1.0,7.6722846031188965
Co,27,58,85,2.1481481481481484,0,0.0,7.605980396270752
Co,27,59,86,2.185185185185185,0,-1.0,7.440341472625732
Co,27,60,87,2.2222222222222223,0,0.0,7.377631187438965
Co,27,61,88,2.259259259259259,0,-1.0,7.209011554718018
Co,27,62,89,2.2962962962962963,0,0.0,7.151710510253906
Co,27,63,90,2.333333333333333,0,-1.0,6.998757839202881
Co,27,64,91,2.3703703703703702,0,0.0,6.944533824920654
Co,27,65,92,2.4074074074074074,0,-1.0,6.791580677032471
Co,27,66,93,2.4444444444444446,0,0.0,6.737356662750244
Co,27,67,94,2.4814814814814814,0,-1.0,6.584402561187744
Co,27,68,95,2.5185185185185186,0,0.0,6.530180931091309
Co,27,69,96,2.555555555555556,0,-1.0,6.377224922180176
Co,27,70,97,2.592592592592593,0,0.0,6.323001384735107
Co,27,71,98,2.6296296296296298,0,-1.0,6.169695854187012
Co,27,72,99,2.6666666666666665,0,0.0,6.115332126617432
Co,27,73,100,2.703703703703704,0,-1.0,5.965832710266113
